,Unnamed: 0,Unnamed: 1,fips,PCIncome,year,fip-year
15027,2021,2143,40021,25069.0,2021,40021-2021
15028,2021,2144,40023,23705.0,2021,40023-2021
15029,2021,2145,40025,32029.0,2021,40025-2021
15030,2021,2146,40027,34223.0,2021,40027-2021
15031,2021,2147,40029,24524.0,2021,40029-2021
15032,2021,2148,40031,28512.0,2021,40031-2021
15033,2021,2149,40033,28584.0,2021,40033-2021
15034,2021,2150,40035,22833.0,2021,40035-2021
15035,2021,2151,40037,28429.0,2021,40037-2021
15036,2021,2152,40039,29940.0,2021,40039-2021
15037,2021,2153,40041,30620.0,2021,40041-2021
15038,2021,2154,40043,29257.0,2021,40043-2021
15039,2021,2155,40045,28534.0,2021,40045-2021
15040,2021,2156,40047,30059.0,2021,40047-2021
15041,2021,2157,40049,26756.0,2021,40049-2021
15042,2021,2158,40051,32477.0,2021,40051-2021
15043,2021,2159,40053,31725.0,2021,40053-2021
15044,2021,2160,40055,22289.0,2021,40055-2021
15045,2021,2161,40057,27839.0,2021,40057-2021
15046,2021,2162,40059,24138.0,2021,40059-2021
15047,2021,2163,40061,23870.0,2021,40061-2021
15048,2021,2164,40063,22026.0,2021,40063-2021
15049,2021,2165,40065,28091.0,2021,40065-2021
15050,2021,2166,40067,25687.0,2021,40067-2021
15051,2021,2167,40069,23605.0,2021,40069-2021
15052,2021,2168,40071,27323.0,2021,40071-2021
15053,2021,2169,40073,32779.0,2021,40073-2021
15054,2021,2170,40075,22093.0,2021,40075-2021
15055,2021,2171,40077,26072.0,2021,40077-2021
15056,2021,2172,40079,22167.0,2021,40079-2021
15057,2021,2173,40081,27915.0,2021,40081-2021
15058,2021,2174,40083,37404.0,2021,40083-2021
15059,2021,2175,40085,24995.0,2021,40085-2021
15060,2021,2176,40087,35931.0,2021,40087-2021
15061,2021,2177,40089,21908.0,2021,40089-2021
15062,2021,2178,40091,23606.0,2021,40091-2021
15063,2021,2179,40093,28866.0,2021,40093-2021
15064,2021,2180,40095,25915.0,2021,40095-2021
15065,2021,2181,40097,27334.0,2021,40097-2021
15066,2021,2182,40099,28434.0,2021,40099-2021
15067,2021,2183,40101,24557.0,2021,40101-2021
15068,2021,2184,40103,29212.0,2021,40103-2021
15069,2021,2185,40105,26531.0,2021,40105-2021
15070,2021,2186,40107,20258.0,2021,40107-2021
15071,2021,2187,40109,34129.0,2021,40109-2021
15072,2021,2188,40111,25501.0,2021,40111-2021
15073,2021,2189,40113,27562.0,2021,40113-2021
15074,2021,2190,40115,22544.0,2021,40115-2021
15075,2021,2191,40117,26189.0,2021,40117-2021
15076,2021,2192,40119,24985.0,2021,40119-2021
15077,2021,2193,40121,26504.0,2021,40121-2021
15078,2021,2194,40123,28247.0,2021,40123-2021
15079,2021,2195,40125,26460.0,2021,40125-2021
15080,2021,2196,40127,22389.0,2021,40127-2021
15081,2021,2197,40129,38562.0,2021,40129-2021
15082,2021,2198,40131,33830.0,2021,40131-2021
15083,2021,2199,40133,21153.0,2021,40133-2021
15084,2021,2200,40135,22158.0,2021,40135-2021
15085,2021,2201,40137,28327.0,2021,40137-2021
15086,2021,2202,40139,22112.0,2021,40139-2021
15087,2021,2203,40141,21952.0,2021,40141-2021
15088,2021,2204,40143,35360.0,2021,40143-2021
15089,2021,2205,40145,32647.0,2021,40145-2021
15090,2021,2206,40147,31192.0,2021,40147-2021
15091,2021,2207,40149,29259.0,2021,40149-2021
15092,2021,2208,40151,28575.0,2021,40151-2021
15093,2021,2209,40153,29634.0,2021,40153-2021
15094,2021,2210,41001,29463.0,2021,41001-2021
15095,2021,2211,41003,37287.0,2021,41003-2021
15096,2021,2212,41005,45140.0,2021,41005-2021
15097,2021,2213,41007,34387.0,2021,41007-2021
15098,2021,2214,41009,34347.0,2021,41009-2021
15099,2021,2215,41011,31824.0,2021,41011-2021
15100,2021,2216,41013,33431.0,2021,41013-2021
15101,2021,2217,41015,34302.0,2021,41015-2021
15102,2021,2218,41017,40778.0,2021,41017-2021
15103,2021,2219,41019,28293.0,2021,41019-2021
15104,2021,2220,41021,30182.0,2021,41021-2021
15105,2021,2221,41023,30352.0,2021,41023-2021
15106,2021,2222,41025,24599.0,2021,41025-2021
15107,2021,2223,41027,39176.0,2021,41027-2021
15108,2021,2224,41029,33346.0,2021,41029-2021
15109,2021,2225,41031,28140.0,2021,41031-2021
15110,2021,2226,41033,29260.0,2021,41033-2021
15111,2021,2227,41035,27701.0,2021,41035-2021
15112,2021,2228,41037,27093.0,2021,41037-2021
15113,2021,2229,41039,33517.0,2021,41039-2021
15114,2021,2230,41041,32776.0,2021,41041-2021
15115,2021,2231,41043,29598.0,2021,41043-2021
15116,2021,2232,41045,20436.0,2021,41045-2021
15117,2021,2233,41047,30591.0,2021,41047-2021
15118,2021,2234,41049,28223.0,2021,41049-2021
15119,2021,2235,41051,44675.0,2021,41051-2021
15120,2021,2236,41053,34858.0,2021,41053-2021
15121,2021,2237,41055,30502.0,2021,41055-2021
15122,2021,2238,41057,31501.0,2021,41057-2021
15123,2021,2239,41059,27140.0,2021,41059-2021
15124,2021,2240,41061,28596.0,2021,41061-2021
15125,2021,2241,41063,35367.0,2021,41063-2021
15126,2021,2242,41065,33982.0,2021,41065-2021
15127,2021,2243,41067,44362.0,2021,41067-2021
15128,2021,2244,41069,24298.0,2021,41069-2021
15129,2021,2245,41071,34765.0,2021,41071-2021
15130,2021,2246,42001,34674.0,2021,42001-2021
15131,2021,2247,42003,42077.0,2021,42003-2021
15132,2021,2248,42005,30445.0,2021,42005-2021
15133,2021,2249,42007,34269.0,2021,42007-2021
15134,2021,2250,42009,28156.0,2021,42009-2021
15135,2021,2251,42011,34519.0,2021,42011-2021
15136,2021,2252,42013,30791.0,2021,42013-2021
15137,2021,2253,42015,29598.0,2021,42015-2021
15138,2021,2254,42017,50315.0,2021,42017-2021
15139,2021,2255,42019,41955.0,2021,42019-2021
15140,2021,2256,42021,28860.0,2021,42021-2021
15141,2021,2257,42023,25238.0,2021,42023-2021
15142,2021,2258,42025,31644.0,2021,42025-2021
15143,2021,2259,42027,34358.0,2021,42027-2021
15144,2021,2260,42029,55702.0,2021,42029-2021
15145,2021,2261,42031,27182.0,2021,42031-2021
15146,2021,2262,42033,26397.0,2021,42033-2021
15147,2021,2263,42035,27064.0,2021,42035-2021
15148,2021,2264,42037,28895.0,2021,42037-2021
15149,2021,2265,42039,28606.0,2021,42039-2021
15150,2021,2266,42041,40002.0,2021,42041-2021
15151,2021,2267,42043,36600.0,2021,42043-2021
15152,2021,2268,42045,43518.0,2021,42045-2021
15153,2021,2269,42047,31439.0,2021,42047-2021
15154,2021,2270,42049,30715.0,2021,42049-2021
15155,2021,2271,42051,28874.0,2021,42051-2021
15156,2021,2272,42053,20696.0,2021,42053-2021
15157,2021,2273,42055,33394.0,2021,42055-2021
15158,2021,2274,42057,30255.0,2021,42057-2021
15159,2021,2275,42059,28932.0,2021,42059-2021
15160,2021,2276,42061,27271.0,2021,42061-2021
15161,2021,2277,42063,27780.0,2021,42063-2021
15162,2021,2278,42065,27548.0,2021,42065-2021
15163,2021,2279,42067,28263.0,2021,42067-2021
15164,2021,2280,42069,32265.0,2021,42069-2021
15165,2021,2281,42071,35609.0,2021,42071-2021
15166,2021,2282,42073,29832.0,2021,42073-2021
15167,2021,2283,42075,32226.0,2021,42075-2021
15168,2021,2284,42077,36301.0,2021,42077-2021
15169,2021,2285,42079,31166.0,2021,42079-2021
15170,2021,2286,42081,29672.0,2021,42081-2021
15171,2021,2287,42083,27818.0,2021,42083-2021
15172,2021,2288,42085,28977.0,2021,42085-2021
15173,2021,2289,42087,27424.0,2021,42087-2021
15174,2021,2290,42089,32961.0,2021,42089-2021
15175,2021,2291,42091,53343.0,2021,42091-2021
15176,2021,2292,42093,38709.0,2021,42093-2021
15177,2021,2293,42095,39789.0,2021,42095-2021
15178,2021,2294,42097,27939.0,2021,42097-2021
15179,2021,2295,42099,34587.0,2021,42099-2021
15180,2021,2296,42101,32344.0,2021,42101-2021
15181,2021,2297,42103,36713.0,2021,42103-2021
15182,2021,2298,42105,26890.0,2021,42105-2021
15183,2021,2299,42107,29496.0,2021,42107-2021
15184,2021,2300,42109,29285.0,2021,42109-2021
15185,2021,2301,42111,28330.0,2021,42111-2021
15186,2021,2302,42113,31531.0,2021,42113-2021
15187,2021,2303,42115,33885.0,2021,42115-2021
15188,2021,2304,42117,28416.0,2021,42117-2021
15189,2021,2305,42119,31298.0,2021,42119-2021
15190,2021,2306,42121,29245.0,2021,42121-2021
15191,2021,2307,42123,30055.0,2021,42123-2021
15192,2021,2308,42125,39089.0,2021,42125-2021
15193,2021,2309,42127,29215.0,2021,42127-2021
15194,2021,2310,42129,36840.0,2021,42129-2021
15195,2021,2311,42131,33760.0,2021,42131-2021
15196,2021,2312,42133,35623.0,2021,42133-2021
15197,2021,2313,44001,51917.0,2021,44001-2021
15198,2021,2314,44003,43050.0,2021,44003-2021
15199,2021,2315,44005,52030.0,2021,44005-2021
15200,2021,2316,44007,34889.0,2021,44007-2021
15201,2021,2317,44009,45956.0,2021,44009-2021
15202,2021,2318,45001,27269.0,2021,45001-2021
15203,2021,2319,45003,31770.0,2021,45003-2021
15204,2021,2320,45005,17316.0,2021,45005-2021
15205,2021,2321,45007,30616.0,2021,45007-2021
15206,2021,2322,45009,19153.0,2021,45009-2021
15207,2021,2323,45011,22463.0,2021,45011-2021
15208,2021,2324,45013,43463.0,2021,45013-2021
15209,2021,2325,45015,34141.0,2021,45015-2021
15210,2021,2326,45017,28915.0,2021,45017-2021
15211,2021,2327,45019,46066.0,2021,45019-2021
15212,2021,2328,45021,23828.0,2021,45021-2021
15213,2021,2329,45023,24399.0,2021,45023-2021
15214,2021,2330,45025,24300.0,2021,45025-2021
15215,2021,2331,45027,24906.0,2021,45027-2021
15216,2021,2332,45029,23831.0,2021,45029-2021
15217,2021,2333,45031,26264.0,2021,45031-2021
15218,2021,2334,45033,20096.0,2021,45033-2021
15219,2021,2335,45035,32508.0,2021,45035-2021
15220,2021,2336,45037,28559.0,2021,45037-2021
15221,2021,2337,45039,27478.0,2021,45039-2021
15222,2021,2338,45041,28360.0,2021,45041-2021
15223,2021,2339,45043,36867.0,2021,45043-2021
15224,2021,2340,45045,37169.0,2021,45045-2021
15225,2021,2341,45047,28402.0,2021,45047-2021
15226,2021,2342,45049,20253.0,2021,45049-2021
15227,2021,2343,45051,30658.0,2021,45051-2021
15228,2021,2344,45053,27278.0,2021,45053-2021
15229,2021,2345,45055,27730.0,2021,45055-2021
15230,2021,2346,45057,35974.0,2021,45057-2021
15231,2021,2347,45059,24317.0,2021,45059-2021
15232,2021,2348,45061,21127.0,2021,45061-2021
15233,2021,2349,45063,33993.0,2021,45063-2021
15234,2021,2350,45065,29047.0,2021,45065-2021
15235,2021,2351,45067,19690.0,2021,45067-2021
15236,2021,2352,45069,17528.0,2021,45069-2021
15237,2021,2353,45071,28591.0,2021,45071-2021
15238,2021,2354,45073,32986.0,2021,45073-2021
15239,2021,2355,45075,22282.0,2021,45075-2021
15240,2021,2356,45077,29218.0,2021,45077-2021
15241,2021,2357,45079,32952.0,2021,45079-2021
15242,2021,2358,45081,24656.0,2021,45081-2021
15243,2021,2359,45083,29520.0,2021,45083-2021
15244,2021,2360,45085,25754.0,2021,45085-2021
15245,2021,2361,45087,23885.0,2021,45087-2021
15246,2021,2362,45089,21435.0,2021,45089-2021
15247,2021,2363,45091,37804.0,2021,45091-2021
15248,2021,2364,46003,37884.0,2021,46003-2021
15249,2021,2365,46005,29793.0,2021,46005-2021
15250,2021,2366,46007,17745.0,2021,46007-2021
15251,2021,2367,46009,26133.0,2021,46009-2021
15252,2021,2368,46011,29775.0,2021,46011-2021
15253,2021,2369,46013,36335.0,2021,46013-2021
15254,2021,2370,46015,32605.0,2021,46015-2021
15255,2021,2371,46017,12056.0,2021,46017-2021
15256,2021,2372,46019,27228.0,2021,46019-2021
15257,2021,2373,46021,30002.0,2021,46021-2021
15258,2021,2374,46023,24587.0,2021,46023-2021
15259,2021,2375,46025,31170.0,2021,46025-2021
15260,2021,2376,46027,28259.0,2021,46027-2021
15261,2021,2377,46029,32990.0,2021,46029-2021
15262,2021,2378,46031,17384.0,2021,46031-2021
15263,2021,2379,46033,36665.0,2021,46033-2021
15264,2021,2380,46035,30789.0,2021,46035-2021
15265,2021,2381,46037,29655.0,2021,46037-2021
15266,2021,2382,46039,32936.0,2021,46039-2021
15267,2021,2383,46041,18469.0,2021,46041-2021
15268,2021,2384,46043,32040.0,2021,46043-2021
15269,2021,2385,46045,34720.0,2021,46045-2021
15270,2021,2386,46047,29301.0,2021,46047-2021
15271,2021,2387,46049,28080.0,2021,46049-2021
15272,2021,2388,46051,36239.0,2021,46051-2021
15273,2021,2389,46053,28355.0,2021,46053-2021
15274,2021,2390,46055,28513.0,2021,46055-2021
15275,2021,2391,46057,28709.0,2021,46057-2021
15276,2021,2392,46059,35312.0,2021,46059-2021
15277,2021,2393,46061,29986.0,2021,46061-2021
15278,2021,2394,46063,32455.0,2021,46063-2021
15279,2021,2395,46065,35344.0,2021,46065-2021
15280,2021,2396,46067,32338.0,2021,46067-2021
15281,2021,2397,46069,34784.0,2021,46069-2021
15282,2021,2398,46071,14277.0,2021,46071-2021
15283,2021,2399,46073,44290.0,2021,46073-2021
15284,2021,2400,46075,27121.0,2021,46075-2021
15285,2021,2401,46077,33925.0,2021,46077-2021
15286,2021,2402,46079,37541.0,2021,46079-2021
15287,2021,2403,46081,37180.0,2021,46081-2021
15288,2021,2404,46083,45665.0,2021,46083-2021
15289,2021,2405,46085,22812.0,2021,46085-2021
15290,2021,2406,46087,31389.0,2021,46087-2021
15291,2021,2407,46089,38809.0,2021,46089-2021
15292,2021,2408,46091,40245.0,2021,46091-2021
15293,2021,2409,46093,30365.0,2021,46093-2021
15294,2021,2410,46095,15299.0,2021,46095-2021
15295,2021,2411,46097,27769.0,2021,46097-2021
15296,2021,2412,46099,34804.0,2021,46099-2021
15297,2021,2413,46101,32020.0,2021,46101-2021
15298,2021,2414,46102,10842.0,2021,46102-2021
15299,2021,2415,46103,35292.0,2021,46103-2021
15300,2021,2416,46105,36306.0,2021,46105-2021
15301,2021,2417,46107,31816.0,2021,46107-2021
15302,2021,2418,46109,25711.0,2021,46109-2021
15303,2021,2419,46111,31359.0,2021,46111-2021
15304,2021,2420,46115,35636.0,2021,46115-2021
15305,2021,2421,46117,42557.0,2021,46117-2021
15306,2021,2422,46119,37600.0,2021,46119-2021
15307,2021,2423,46121,10301.0,2021,46121-2021
15308,2021,2424,46123,25526.0,2021,46123-2021
15309,2021,2425,46125,33109.0,2021,46125-2021
15310,2021,2426,46127,45474.0,2021,46127-2021
15311,2021,2427,46129,32342.0,2021,46129-2021
15312,2021,2428,46135,33876.0,2021,46135-2021
15313,2021,2429,46137,20822.0,2021,46137-2021
15314,2021,2430,47001,30544.0,2021,47001-2021
15315,2021,2431,47003,26361.0,2021,47003-2021
15316,2021,2432,47005,24313.0,2021,47005-2021
15317,2021,2433,47007,24101.0,2021,47007-2021
15318,2021,2434,47009,33726.0,2021,47009-2021
15319,2021,2435,47011,28531.0,2021,47011-2021
15320,2021,2436,47013,24918.0,2021,47013-2021
15321,2021,2437,47015,28160.0,2021,47015-2021
15322,2021,2438,47017,24315.0,2021,47017-2021
15323,2021,2439,47019,25267.0,2021,47019-2021
15324,2021,2440,47021,31832.0,2021,47021-2021
15325,2021,2441,47023,22387.0,2021,47023-2021
15326,2021,2442,47025,24204.0,2021,47025-2021
15327,2021,2443,47027,21602.0,2021,47027-2021
15328,2021,2444,47029,23517.0,2021,47029-2021
15329,2021,2445,47031,27539.0,2021,47031-2021
15330,2021,2446,47033,26044.0,2021,47033-2021
15331,2021,2447,47035,28255.0,2021,47035-2021
15332,2021,2448,47037,40962.0,2021,47037-2021
15333,2021,2449,47039,26075.0,2021,47039-2021
15334,2021,2450,47041,25625.0,2021,47041-2021
15335,2021,2451,47043,30897.0,2021,47043-2021
15336,2021,2452,47045,32793.0,2021,47045-2021
15337,2021,2453,47047,37049.0,2021,47047-2021
15338,2021,2454,47049,21889.0,2021,47049-2021
15339,2021,2455,47051,29392.0,2021,47051-2021
15340,2021,2456,47053,25466.0,2021,47053-2021
15341,2021,2457,47055,28268.0,2021,47055-2021
15342,2021,2458,47057,24661.0,2021,47057-2021
15343,2021,2459,47059,26394.0,2021,47059-2021
15344,2021,2460,47061,21848.0,2021,47061-2021
15345,2021,2461,47063,25056.0,2021,47063-2021
15346,2021,2462,47065,36964.0,2021,47065-2021
15347,2021,2463,47067,26925.0,2021,47067-2021
15348,2021,2464,47069,20591.0,2021,47069-2021
15349,2021,2465,47071,25537.0,2021,47071-2021
15350,2021,2466,47073,26032.0,2021,47073-2021
15351,2021,2467,47075,24308.0,2021,47075-2021
15352,2021,2468,47077,23757.0,2021,47077-2021
15353,2021,2469,47079,24949.0,2021,47079-2021
15354,2021,2470,47081,28160.0,2021,47081-2021
15355,2021,2471,47083,25233.0,2021,47083-2021
15356,2021,2472,47085,26920.0,2021,47085-2021
15357,2021,2473,47087,22872.0,2021,47087-2021
15358,2021,2474,47089,27968.0,2021,47089-2021
15359,2021,2475,47091,22786.0,2021,47091-2021
15360,2021,2476,47093,36450.0,2021,47093-2021
15361,2021,2477,47095,16944.0,2021,47095-2021
15362,2021,2478,47097,20876.0,2021,47097-2021
15363,2021,2479,47099,24426.0,2021,47099-2021
15364,2021,2480,47101,22339.0,2021,47101-2021
15365,2021,2481,47103,30202.0,2021,47103-2021
15366,2021,2482,47105,36308.0,2021,47105-2021
15367,2021,2483,47107,27404.0,2021,47107-2021
15368,2021,2484,47109,22939.0,2021,47109-2021
15369,2021,2485,47111,22594.0,2021,47111-2021
15370,2021,2486,47113,28677.0,2021,47113-2021
15371,2021,2487,47115,27441.0,2021,47115-2021
15372,2021,2488,47117,28184.0,2021,47117-2021
15373,2021,2489,47119,32987.0,2021,47119-2021
15374,2021,2490,47121,25670.0,2021,47121-2021
15375,2021,2491,47123,24921.0,2021,47123-2021
15376,2021,2492,47125,29379.0,2021,47125-2021
15377,2021,2493,47127,31277.0,2021,47127-2021
15378,2021,2494,47129,23436.0,2021,47129-2021
15379,2021,2495,47131,25785.0,2021,47131-2021
15380,2021,2496,47133,24741.0,2021,47133-2021
15381,2021,2497,47135,26153.0,2021,47135-2021
15382,2021,2498,47137,26486.0,2021,47137-2021
15383,2021,2499,47139,28838.0,2021,47139-2021
15384,2021,2500,47141,26602.0,2021,47141-2021
15385,2021,2501,47143,24815.0,2021,47143-2021
15386,2021,2502,47145,34366.0,2021,47145-2021
15387,2021,2503,47147,31839.0,2021,47147-2021
15388,2021,2504,47149,33121.0,2021,47149-2021
15389,2021,2505,47151,20103.0,2021,47151-2021
15390,2021,2506,47153,24072.0,2021,47153-2021
15391,2021,2507,47155,28427.0,2021,47155-2021
15392,2021,2508,47157,33287.0,2021,47157-2021
15393,2021,2509,47159,28507.0,2021,47159-2021
15394,2021,2510,47161,26513.0,2021,47161-2021
15395,2021,2511,47163,31300.0,2021,47163-2021
15396,2021,2512,47165,36931.0,2021,47165-2021
15397,2021,2513,47167,29552.0,2021,47167-2021
15398,2021,2514,47169,22234.0,2021,47169-2021
15399,2021,2515,47171,25670.0,2021,47171-2021
15400,2021,2516,47173,26390.0,2021,47173-2021
15401,2021,2517,47175,22144.0,2021,47175-2021
15402,2021,2518,47177,24932.0,2021,47177-2021
15403,2021,2519,47179,32225.0,2021,47179-2021
15404,2021,2520,47181,23699.0,2021,47181-2021
15405,2021,2521,47183,24744.0,2021,47183-2021
15406,2021,2522,47185,24100.0,2021,47185-2021
15407,2021,2523,47187,56545.0,2021,47187-2021
15408,2021,2524,47189,39449.0,2021,47189-2021
15409,2021,2525,48001,20543.0,2021,48001-2021
15410,2021,2526,48003,34970.0,2021,48003-2021
15411,2021,2527,48005,24737.0,2021,48005-2021
15412,2021,2528,48007,35527.0,2021,48007-2021
15413,2021,2529,48009,36369.0,2021,48009-2021
15414,2021,2530,48011,31626.0,2021,48011-2021
15415,2021,2531,48013,26385.0,2021,48013-2021
15416,2021,2532,48015,33394.0,2021,48015-2021
15417,2021,2533,48017,28399.0,2021,48017-2021
15418,2021,2534,48019,36496.0,2021,48019-2021
15419,2021,2535,48021,31547.0,2021,48021-2021
15420,2021,2536,48023,26586.0,2021,48023-2021
15421,2021,2537,48025,20199.0,2021,48025-2021
15422,2021,2538,48027,28556.0,2021,48027-2021
15423,2021,2539,48029,31233.0,2021,48029-2021
15424,2021,2540,48031,40888.0,2021,48031-2021
15425,2021,2541,48033,34706.0,2021,48033-2021
15426,2021,2542,48035,28942.0,2021,48035-2021
15427,2021,2543,48037,28630.0,2021,48037-2021
15428,2021,2544,48039,37218.0,2021,48039-2021
15429,2021,2545,48041,30186.0,2021,48041-2021
15430,2021,2546,48043,32179.0,2021,48043-2021
15431,2021,2547,48045,25643.0,2021,48045-2021
15432,2021,2548,48047,16828.0,2021,48047-2021
15433,2021,2549,48049,27819.0,2021,48049-2021
15434,2021,2550,48051,32707.0,2021,48051-2021
15435,2021,2551,48053,35104.0,2021,48053-2021
15436,2021,2552,48055,27202.0,2021,48055-2021
15437,2021,2553,48057,30879.0,2021,48057-2021
15438,2021,2554,48059,28303.0,2021,48059-2021
15439,2021,2555,48061,19371.0,2021,48061-2021
15440,2021,2556,48063,25501.0,2021,48063-2021
15441,2021,2557,48065,37530.0,2021,48065-2021
15442,2021,2558,48067,24465.0,2021,48067-2021
15443,2021,2559,48069,24471.0,2021,48069-2021
15444,2021,2560,48071,38269.0,2021,48071-2021
15445,2021,2561,48073,24657.0,2021,48073-2021
15446,2021,2562,48075,24837.0,2021,48075-2021
15447,2021,2563,48077,33703.0,2021,48077-2021
15448,2021,2564,48079,22185.0,2021,48079-2021
15449,2021,2565,48081,27194.0,2021,48081-2021
15450,2021,2566,48083,26700.0,2021,48083-2021
15451,2021,2567,48085,48438.0,2021,48085-2021
15452,2021,2568,48087,27358.0,2021,48087-2021
15453,2021,2569,48089,32015.0,2021,48089-2021
15454,2021,2570,48091,43417.0,2021,48091-2021
15455,2021,2571,48093,27646.0,2021,48093-2021
15456,2021,2572,48095,22225.0,2021,48095-2021
15457,2021,2573,48097,33026.0,2021,48097-2021
15458,2021,2574,48099,24142.0,2021,48099-2021
15459,2021,2575,48101,26325.0,2021,48101-2021
15460,2021,2576,48103,27084.0,2021,48103-2021
15461,2021,2577,48105,28512.0,2021,48105-2021
15462,2021,2578,48107,27238.0,2021,48107-2021
15463,2021,2579,48109,15383.0,2021,48109-2021
15464,2021,2580,48111,31932.0,2021,48111-2021
15465,2021,2581,48113,35459.0,2021,48113-2021
15466,2021,2582,48115,20655.0,2021,48115-2021
15467,2021,2583,48117,22810.0,2021,48117-2021
15468,2021,2584,48119,30315.0,2021,48119-2021
15469,2021,2585,48121,45782.0,2021,48121-2021
15470,2021,2586,48123,28546.0,2021,48123-2021
15471,2021,2587,48125,26071.0,2021,48125-2021
15472,2021,2588,48127,16929.0,2021,48127-2021
15473,2021,2589,48129,25836.0,2021,48129-2021
15474,2021,2590,48131,20205.0,2021,48131-2021
15475,2021,2591,48133,28110.0,2021,48133-2021
15476,2021,2592,48135,30952.0,2021,48135-2021
15477,2021,2593,48137,27018.0,2021,48137-2021
15478,2021,2594,48139,35743.0,2021,48139-2021
15479,2021,2595,48141,23979.0,2021,48141-2021
15480,2021,2596,48143,29321.0,2021,48143-2021
15481,2021,2597,48145,26632.0,2021,48145-2021
15482,2021,2598,48147,31065.0,2021,48147-2021
15483,2021,2599,48149,33556.0,2021,48149-2021
15484,2021,2600,48151,31291.0,2021,48151-2021
15485,2021,2601,48153,24339.0,2021,48153-2021
15486,2021,2602,48155,26585.0,2021,48155-2021
15487,2021,2603,48157,41883.0,2021,48157-2021
15488,2021,2604,48159,34631.0,2021,48159-2021
15489,2021,2605,48161,27700.0,2021,48161-2021
15490,2021,2606,48163,22822.0,2021,48163-2021
15491,2021,2607,48165,25931.0,2021,48165-2021
15492,2021,2608,48167,39573.0,2021,48167-2021
15493,2021,2609,48169,21267.0,2021,48169-2021
15494,2021,2610,48171,39012.0,2021,48171-2021
15495,2021,2611,48173,40040.0,2021,48173-2021
15496,2021,2612,48175,32050.0,2021,48175-2021
15497,2021,2613,48177,29329.0,2021,48177-2021
15498,2021,2614,48179,28852.0,2021,48179-2021
15499,2021,2615,48181,31081.0,2021,48181-2021
15500,2021,2616,48183,29565.0,2021,48183-2021
15501,2021,2617,48185,27693.0,2021,48185-2021
15502,2021,2618,48187,33715.0,2021,48187-2021
15503,2021,2619,48189,22378.0,2021,48189-2021
15504,2021,2620,48191,25183.0,2021,48191-2021
15505,2021,2621,48193,27367.0,2021,48193-2021
15506,2021,2622,48195,22712.0,2021,48195-2021
15507,2021,2623,48197,27232.0,2021,48197-2021
15508,2021,2624,48199,30773.0,2021,48199-2021
15509,2021,2625,48201,35103.0,2021,48201-2021
15510,2021,2626,48203,27459.0,2021,48203-2021
15511,2021,2627,48205,24052.0,2021,48205-2021
15512,2021,2628,48207,34429.0,2021,48207-2021
15513,2021,2629,48209,34756.0,2021,48209-2021
15514,2021,2630,48211,38987.0,2021,48211-2021
15515,2021,2631,48213,29220.0,2021,48213-2021
15516,2021,2632,48215,18880.0,2021,48215-2021
15517,2021,2633,48217,28774.0,2021,48217-2021
15518,2021,2634,48219,25817.0,2021,48219-2021
15519,2021,2635,48221,39252.0,2021,48221-2021
15520,2021,2636,48223,28882.0,2021,48223-2021
15521,2021,2637,48225,22914.0,2021,48225-2021
15522,2021,2638,48227,27504.0,2021,48227-2021
15523,2021,2639,48229,12470.0,2021,48229-2021
15524,2021,2640,48231,29319.0,2021,48231-2021
15525,2021,2641,48233,27313.0,2021,48233-2021
15526,2021,2642,48235,26525.0,2021,48235-2021
15527,2021,2643,48237,26493.0,2021,48237-2021
15528,2021,2644,48239,27278.0,2021,48239-2021
15529,2021,2645,48241,28475.0,2021,48241-2021
15530,2021,2646,48243,29205.0,2021,48243-2021
15531,2021,2647,48245,28529.0,2021,48245-2021
15532,2021,2648,48247,16751.0,2021,48247-2021
15533,2021,2649,48249,23259.0,2021,48249-2021
15534,2021,2650,48251,30126.0,2021,48251-2021
15535,2021,2651,48253,19153.0,2021,48253-2021
15536,2021,2652,48255,25330.0,2021,48255-2021
15537,2021,2653,48257,31376.0,2021,48257-2021
15538,2021,2654,48259,53156.0,2021,48259-2021
15539,2021,2655,48261,15050.0,2021,48261-2021
15540,2021,2656,48263,30380.0,2021,48263-2021
15541,2021,2657,48265,35944.0,2021,48265-2021
15542,2021,2658,48267,37697.0,2021,48267-2021
15543,2021,2659,48269,19835.0,2021,48269-2021
15544,2021,2660,48271,24724.0,2021,48271-2021
15545,2021,2661,48273,23894.0,2021,48273-2021
15546,2021,2662,48275,24555.0,2021,48275-2021
15547,2021,2663,48277,26686.0,2021,48277-2021
15548,2021,2664,48279,23469.0,2021,48279-2021
15549,2021,2665,48281,30462.0,2021,48281-2021
15550,2021,2666,48283,18113.0,2021,48283-2021
15551,2021,2667,48285,32150.0,2021,48285-2021
15552,2021,2668,48287,27581.0,2021,48287-2021
15553,2021,2669,48289,30998.0,2021,48289-2021
15554,2021,2670,48291,23475.0,2021,48291-2021
15555,2021,2671,48293,24812.0,2021,48293-2021
15556,2021,2672,48295,31157.0,2021,48295-2021
15557,2021,2673,48297,24406.0,2021,48297-2021
15558,2021,2674,48299,44403.0,2021,48299-2021
15559,2021,2675,48301,53358.0,2021,48301-2021
15560,2021,2676,48303,30876.0,2021,48303-2021
15561,2021,2677,48305,28566.0,2021,48305-2021
15562,2021,2678,48307,25897.0,2021,48307-2021
15563,2021,2679,48309,28421.0,2021,48309-2021
