,Unnamed: 0_x,YEAR,C_S,WA,BA,IA,AA,NA,TOM,NH,H,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
12798,146281,2020,"Collin County,Texas",729972,120610,7624,183217,1154,30572,904425,168724,2565,48085,Collin County,TX,Texas,48085-2020
12799,146300,2021,"Collin County,Texas",745137,128241,7760,194540,1186,32598,933663,175799,2565,48085,Collin County,TX,Texas,48085-2021
12800,35947,2017,"Collingsworth County,Texas",2626,183,83,16,0,50,1945,1013,2566,48087,Collingsworth County,TX,Texas,48087-2017
12801,35948,2018,"Collingsworth County,Texas",2590,178,88,15,0,57,1926,1002,2566,48087,Collingsworth County,TX,Texas,48087-2018
12802,35949,2019,"Collingsworth County,Texas",2576,185,90,15,0,55,1912,1009,2566,48087,Collingsworth County,TX,Texas,48087-2019
12803,146338,2020,"Collingsworth County,Texas",2277,194,93,15,0,56,1711,924,2566,48087,Collingsworth County,TX,Texas,48087-2020
12804,146357,2021,"Collingsworth County,Texas",2267,182,91,17,0,58,1696,919,2566,48087,Collingsworth County,TX,Texas,48087-2021
12805,35961,2017,"Colorado County,Texas",17793,2742,228,153,16,369,14974,6327,2567,48089,Colorado County,TX,Texas,48089-2017
12806,35962,2018,"Colorado County,Texas",17861,2707,229,154,14,352,14863,6454,2567,48089,Colorado County,TX,Texas,48089-2018
12807,35963,2019,"Colorado County,Texas",17953,2728,237,152,15,382,14860,6607,2567,48089,Colorado County,TX,Texas,48089-2019
12808,146395,2020,"Colorado County,Texas",17075,2627,252,166,17,429,14093,6473,2567,48089,Colorado County,TX,Texas,48089-2020
12809,146414,2021,"Colorado County,Texas",17169,2564,260,161,17,459,13986,6644,2567,48089,Colorado County,TX,Texas,48089-2021
12810,35975,2017,"Comal County,Texas",131664,3399,1209,1793,124,2532,102152,38569,2568,48091,Comal County,TX,Texas,48091-2017
12811,35976,2018,"Comal County,Texas",138098,3779,1310,2031,134,2878,107246,40984,2568,48091,Comal County,TX,Texas,48091-2018
12812,35977,2019,"Comal County,Texas",145339,4242,1386,2194,183,3091,112496,43939,2568,48091,Comal County,TX,Texas,48091-2019
12813,146452,2020,"Comal County,Texas",151333,4910,1429,2353,226,3322,116893,46680,2568,48091,Comal County,TX,Texas,48091-2020
12814,146471,2021,"Comal County,Texas",160987,5662,1546,2690,248,3853,123907,51079,2568,48091,Comal County,TX,Texas,48091-2021
12815,35989,2017,"Comanche County,Texas",12956,142,166,86,7,174,9739,3792,2569,48093,Comanche County,TX,Texas,48093-2017
12816,35990,2018,"Comanche County,Texas",12933,145,167,89,7,178,9682,3837,2569,48093,Comanche County,TX,Texas,48093-2018
12817,35991,2019,"Comanche County,Texas",13028,149,174,88,6,184,9733,3896,2569,48093,Comanche County,TX,Texas,48093-2019
12818,146509,2020,"Comanche County,Texas",12948,166,204,84,6,192,9627,3973,2569,48093,Comanche County,TX,Texas,48093-2020
12819,146528,2021,"Comanche County,Texas",13063,197,208,93,6,208,9726,4049,2569,48093,Comanche County,TX,Texas,48093-2021
12820,36003,2017,"Concho County,Texas",2562,54,23,38,1,23,1722,979,2570,48095,Concho County,TX,Texas,48095-2017
12821,36004,2018,"Concho County,Texas",2521,61,22,46,1,28,1764,915,2570,48095,Concho County,TX,Texas,48095-2018
12822,36005,2019,"Concho County,Texas",2578,61,26,52,1,31,1819,930,2570,48095,Concho County,TX,Texas,48095-2019
12823,146566,2020,"Concho County,Texas",3110,74,33,64,1,37,2169,1150,2570,48095,Concho County,TX,Texas,48095-2020
12824,146585,2021,"Concho County,Texas",3125,71,36,65,1,43,2202,1139,2570,48095,Concho County,TX,Texas,48095-2021
12825,36017,2017,"Cooke County,Texas",36739,1386,596,448,19,715,32812,7091,2571,48097,Cooke County,TX,Texas,48097-2017
12826,36018,2018,"Cooke County,Texas",37256,1378,571,446,21,762,33042,7392,2571,48097,Cooke County,TX,Texas,48097-2018
12827,36019,2019,"Cooke County,Texas",37751,1504,576,437,26,780,33442,7632,2571,48097,Cooke County,TX,Texas,48097-2019
12828,146623,2020,"Cooke County,Texas",38280,1544,632,446,27,768,33742,7955,2571,48097,Cooke County,TX,Texas,48097-2020
12829,146642,2021,"Cooke County,Texas",38679,1598,642,485,35,805,34047,8197,2571,48097,Cooke County,TX,Texas,48097-2021
12830,36031,2017,"Coryell County,Texas",55251,13061,859,1639,635,3441,61129,13757,2572,48099,Coryell County,TX,Texas,48099-2017
12831,36032,2018,"Coryell County,Texas",54970,13211,874,1666,713,3357,60769,14022,2572,48099,Coryell County,TX,Texas,48099-2018
12832,36033,2019,"Coryell County,Texas",56090,13601,925,1751,737,3439,62006,14537,2572,48099,Coryell County,TX,Texas,48099-2019
12833,146680,2020,"Coryell County,Texas",60730,14947,1030,1947,789,3653,66717,16379,2572,48099,Coryell County,TX,Texas,48099-2020
12834,146699,2021,"Coryell County,Texas",61324,15360,1073,1958,810,3707,67344,16888,2572,48099,Coryell County,TX,Texas,48099-2021
12835,36045,2017,"Cottle County,Texas",1196,136,11,1,1,28,1035,338,2573,48101,Cottle County,TX,Texas,48101-2017
12836,36046,2018,"Cottle County,Texas",1183,150,7,1,2,32,1033,342,2573,48101,Cottle County,TX,Texas,48101-2018
12837,36047,2019,"Cottle County,Texas",1193,151,7,1,1,32,1050,335,2573,48101,Cottle County,TX,Texas,48101-2019
12838,146737,2020,"Cottle County,Texas",1186,145,9,2,1,31,1022,352,2573,48101,Cottle County,TX,Texas,48101-2020
12839,146756,2021,"Cottle County,Texas",1175,157,10,2,1,36,1034,347,2573,48101,Cottle County,TX,Texas,48101-2021
12840,36059,2017,"Crane County,Texas",4309,180,71,42,7,66,1711,2964,2574,48103,Crane County,TX,Texas,48103-2017
12841,36060,2018,"Crane County,Texas",4349,175,67,48,7,72,1633,3085,2574,48103,Crane County,TX,Texas,48103-2018
12842,36061,2019,"Crane County,Texas",4390,176,73,49,7,64,1611,3148,2574,48103,Crane County,TX,Texas,48103-2019
12843,146794,2020,"Crane County,Texas",4251,192,90,53,15,67,1577,3091,2574,48103,Crane County,TX,Texas,48103-2020
12844,146813,2021,"Crane County,Texas",4263,192,94,52,15,64,1545,3135,2574,48103,Crane County,TX,Texas,48103-2021
12845,36073,2017,"Crockett County,Texas",3308,64,79,31,3,43,1213,2315,2575,48105,Crockett County,TX,Texas,48105-2017
12846,36074,2018,"Crockett County,Texas",3238,59,80,25,3,43,1155,2293,2575,48105,Crockett County,TX,Texas,48105-2018
12847,36075,2019,"Crockett County,Texas",3242,59,85,35,3,44,1166,2302,2575,48105,Crockett County,TX,Texas,48105-2019
12848,146851,2020,"Crockett County,Texas",2853,72,109,34,3,40,1026,2085,2575,48105,Crockett County,TX,Texas,48105-2020
12849,146870,2021,"Crockett County,Texas",2806,74,108,35,3,42,996,2072,2575,48105,Crockett County,TX,Texas,48105-2021
12850,36087,2017,"Crosby County,Texas",5446,231,65,14,4,90,2558,3292,2576,48107,Crosby County,TX,Texas,48107-2017
12851,36088,2018,"Crosby County,Texas",5317,228,65,19,4,110,2535,3208,2576,48107,Crosby County,TX,Texas,48107-2018
12852,36089,2019,"Crosby County,Texas",5274,237,65,22,4,99,2473,3228,2576,48107,Crosby County,TX,Texas,48107-2019
12853,146908,2020,"Crosby County,Texas",4666,214,74,22,4,118,2185,2913,2576,48107,Crosby County,TX,Texas,48107-2020
12854,146927,2021,"Crosby County,Texas",4664,218,76,24,4,120,2175,2931,2576,48107,Crosby County,TX,Texas,48107-2021
12855,36101,2017,"Culberson County,Texas",2025,24,62,48,1,67,600,1627,2577,48109,Culberson County,TX,Texas,48109-2017
12856,36102,2018,"Culberson County,Texas",1983,23,54,46,1,69,600,1576,2577,48109,Culberson County,TX,Texas,48109-2018
12857,36103,2019,"Culberson County,Texas",1939,39,54,49,1,64,586,1560,2577,48109,Culberson County,TX,Texas,48109-2019
12858,146965,2020,"Culberson County,Texas",2001,33,55,46,1,57,590,1603,2577,48109,Culberson County,TX,Texas,48109-2020
12859,146984,2021,"Culberson County,Texas",1981,39,54,51,1,67,600,1593,2577,48109,Culberson County,TX,Texas,48109-2021
12860,36115,2017,"Dallam County,Texas",6723,167,163,74,14,107,3886,3362,2578,48111,Dallam County,TX,Texas,48111-2017
12861,36116,2018,"Dallam County,Texas",6710,178,172,86,12,104,3894,3368,2578,48111,Dallam County,TX,Texas,48111-2018
12862,36117,2019,"Dallam County,Texas",6671,187,173,103,10,111,3841,3414,2578,48111,Dallam County,TX,Texas,48111-2019
12863,147022,2020,"Dallam County,Texas",6494,187,182,122,10,121,3731,3385,2578,48111,Dallam County,TX,Texas,48111-2020
12864,147041,2021,"Dallam County,Texas",6551,192,181,119,10,119,3757,3415,2578,48111,Dallam County,TX,Texas,48111-2021
12865,36129,2017,"Dallas County,Texas",1746630,618419,28807,174668,2845,49056,1574067,1046358,2579,48113,Dallas County,TX,Texas,48113-2017
12866,36130,2018,"Dallas County,Texas",1746830,623314,28905,177726,2830,50159,1572322,1057442,2579,48113,Dallas County,TX,Texas,48113-2018
12867,36131,2019,"Dallas County,Texas",1746182,626061,29073,180377,2815,51095,1567800,1067803,2579,48113,Dallas County,TX,Texas,48113-2019
12868,147079,2020,"Dallas County,Texas",1727572,619458,29200,180180,2774,51773,1539070,1071887,2579,48113,Dallas County,TX,Texas,48113-2020
12869,147098,2021,"Dallas County,Texas",1705787,615303,29169,180779,2843,52169,1515972,1070078,2579,48113,Dallas County,TX,Texas,48113-2021
12870,36143,2017,"Dawson County,Texas",11475,783,154,118,16,188,5387,7347,2580,48115,Dawson County,TX,Texas,48115-2017
12871,36144,2018,"Dawson County,Texas",11320,761,152,118,16,184,5229,7322,2580,48115,Dawson County,TX,Texas,48115-2018
12872,36145,2019,"Dawson County,Texas",11617,862,161,123,17,205,5425,7560,2580,48115,Dawson County,TX,Texas,48115-2019
12873,147136,2020,"Dawson County,Texas",11083,815,169,136,17,219,5114,7325,2580,48115,Dawson County,TX,Texas,48115-2020
12874,147155,2021,"Dawson County,Texas",11007,851,180,130,17,228,5045,7368,2580,48115,Dawson County,TX,Texas,48115-2021
12875,36157,2017,"Deaf Smith County,Texas",17754,348,324,104,16,196,5104,13638,2581,48117,Deaf Smith County,TX,Texas,48117-2017
12876,36158,2018,"Deaf Smith County,Texas",17674,384,316,109,13,190,4982,13704,2581,48117,Deaf Smith County,TX,Texas,48117-2018
12877,36159,2019,"Deaf Smith County,Texas",17493,410,327,112,13,204,4782,13777,2581,48117,Deaf Smith County,TX,Texas,48117-2019
12878,147193,2020,"Deaf Smith County,Texas",17403,414,341,113,14,218,4553,13950,2581,48117,Deaf Smith County,TX,Texas,48117-2020
12879,147212,2021,"Deaf Smith County,Texas",17200,419,350,121,11,228,4362,13967,2581,48117,Deaf Smith County,TX,Texas,48117-2021
12880,36171,2017,"Delta County,Texas",4603,339,129,37,3,157,4855,413,2582,48119,Delta County,TX,Texas,48119-2017
12881,36172,2018,"Delta County,Texas",4632,356,127,34,3,159,4842,469,2582,48119,Delta County,TX,Texas,48119-2018
12882,36173,2019,"Delta County,Texas",4626,358,134,35,3,171,4850,477,2582,48119,Delta County,TX,Texas,48119-2019
12883,147250,2020,"Delta County,Texas",4508,371,141,37,3,173,4762,471,2582,48119,Delta County,TX,Texas,48119-2020
12884,147269,2021,"Delta County,Texas",4631,370,152,41,3,195,4854,538,2582,48119,Delta County,TX,Texas,48119-2021
12885,36185,2017,"Denton County,Texas",642599,85984,7057,76376,874,21759,674459,160190,2583,48121,Denton County,TX,Texas,48121-2017
12886,36186,2018,"Denton County,Texas",653301,91675,7210,82187,932,22843,691955,166193,2583,48121,Denton County,TX,Texas,48121-2018
12887,36187,2019,"Denton County,Texas",670043,98381,7470,87591,1046,24234,715449,173316,2583,48121,Denton County,TX,Texas,48121-2019
12888,147307,2020,"Denton County,Texas",682355,104856,7719,92411,1149,25410,733317,180583,2583,48121,Denton County,TX,Texas,48121-2020
12889,147326,2021,"Denton County,Texas",695341,112075,7895,98457,1197,26682,753508,188139,2583,48121,Denton County,TX,Texas,48121-2021
12890,36199,2017,"DeWitt County,Texas",17722,1955,178,76,8,225,13005,7159,2584,48123,DeWitt County,TX,Texas,48123-2017
12891,36200,2018,"DeWitt County,Texas",17621,1913,186,73,8,241,12910,7132,2584,48123,DeWitt County,TX,Texas,48123-2018
12892,36201,2019,"DeWitt County,Texas",17695,1858,207,82,8,255,12850,7255,2584,48123,DeWitt County,TX,Texas,48123-2019
12893,147364,2020,"DeWitt County,Texas",17353,1848,220,101,11,276,12565,7244,2584,48123,DeWitt County,TX,Texas,48123-2020
12894,147383,2021,"DeWitt County,Texas",17437,1850,226,101,12,292,12600,7318,2584,48123,DeWitt County,TX,Texas,48123-2021
12895,36213,2017,"Dickens County,Texas",1949,124,51,29,2,37,1531,661,2585,48125,Dickens County,TX,Texas,48125-2017
12896,36214,2018,"Dickens County,Texas",1945,130,52,30,2,41,1502,698,2585,48125,Dickens County,TX,Texas,48125-2018
12897,36215,2019,"Dickens County,Texas",1931,125,53,28,2,46,1513,672,2585,48125,Dickens County,TX,Texas,48125-2019
12898,147421,2020,"Dickens County,Texas",1517,119,48,28,2,46,1209,551,2585,48125,Dickens County,TX,Texas,48125-2020
12899,147440,2021,"Dickens County,Texas",1491,118,48,28,3,52,1196,544,2585,48125,Dickens County,TX,Texas,48125-2021
12900,36227,2017,"Dimmit County,Texas",9875,170,75,75,2,84,1308,8973,2586,48127,Dimmit County,TX,Texas,48127-2017
12901,36228,2018,"Dimmit County,Texas",9763,165,77,76,2,93,1300,8876,2586,48127,Dimmit County,TX,Texas,48127-2018
12902,36229,2019,"Dimmit County,Texas",9681,174,82,73,2,92,1231,8873,2586,48127,Dimmit County,TX,Texas,48127-2019
12903,147478,2020,"Dimmit County,Texas",8123,178,92,82,2,86,1025,7538,2586,48127,Dimmit County,TX,Texas,48127-2020
12904,147497,2021,"Dimmit County,Texas",7996,185,104,85,2,101,1013,7460,2586,48127,Dimmit County,TX,Texas,48127-2021
12905,36241,2017,"Donley County,Texas",3058,171,28,21,2,54,2955,379,2587,48129,Donley County,TX,Texas,48129-2017
12906,36242,2018,"Donley County,Texas",3001,187,28,27,2,47,2902,390,2587,48129,Donley County,TX,Texas,48129-2018
12907,36243,2019,"Donley County,Texas",2966,195,34,19,2,47,2900,363,2587,48129,Donley County,TX,Texas,48129-2019
12908,147535,2020,"Donley County,Texas",2924,214,43,22,2,64,2878,391,2587,48129,Donley County,TX,Texas,48129-2020
12909,147554,2021,"Donley County,Texas",2941,186,47,19,2,73,2859,409,2587,48129,Donley County,TX,Texas,48129-2021
12910,36255,2017,"Duval County,Texas",10856,167,91,52,13,60,1200,10039,2588,48131,Duval County,TX,Texas,48131-2017
12911,36256,2018,"Duval County,Texas",10735,163,101,51,13,61,1204,9920,2588,48131,Duval County,TX,Texas,48131-2018
12912,36257,2019,"Duval County,Texas",10746,165,101,53,13,61,1186,9953,2588,48131,Duval County,TX,Texas,48131-2019
12913,147592,2020,"Duval County,Texas",9397,166,115,56,13,61,1049,8759,2588,48131,Duval County,TX,Texas,48131-2020
12914,147611,2021,"Duval County,Texas",9340,172,113,52,14,65,1056,8700,2588,48131,Duval County,TX,Texas,48131-2021
12915,36269,2017,"Eastland County,Texas",17298,387,213,113,11,256,15298,2980,2589,48133,Eastland County,TX,Texas,48133-2017
12916,36270,2018,"Eastland County,Texas",17240,416,214,126,15,267,15241,3037,2589,48133,Eastland County,TX,Texas,48133-2018
12917,36271,2019,"Eastland County,Texas",17233,390,221,136,16,271,15157,3110,2589,48133,Eastland County,TX,Texas,48133-2019
12918,147649,2020,"Eastland County,Texas",16642,436,238,141,16,281,14645,3109,2589,48133,Eastland County,TX,Texas,48133-2020
12919,147668,2021,"Eastland County,Texas",16717,434,251,145,16,301,14680,3184,2589,48133,Eastland County,TX,Texas,48133-2021
12920,36283,2017,"Ector County,Texas",141764,8133,2224,2045,377,2280,61703,95120,2590,48135,Ector County,TX,Texas,48135-2017
12921,36284,2018,"Ector County,Texas",146052,8527,2343,2095,438,2404,62288,99571,2590,48135,Ector County,TX,Texas,48135-2018
12922,36285,2019,"Ector County,Texas",149433,9099,2452,2261,461,2498,62220,103984,2590,48135,Ector County,TX,Texas,48135-2019
12923,147706,2020,"Ector County,Texas",148497,9096,2504,2266,489,2615,60238,105229,2590,48135,Ector County,TX,Texas,48135-2020
12924,147725,2021,"Ector County,Texas",144702,8575,2507,2292,471,2544,56851,104240,2590,48135,Ector County,TX,Texas,48135-2021
12925,36297,2017,"Edwards County,Texas",1841,19,43,16,0,12,860,1071,2591,48137,Edwards County,TX,Texas,48137-2017
12926,36298,2018,"Edwards County,Texas",1808,20,43,15,0,17,847,1056,2591,48137,Edwards County,TX,Texas,48137-2018
12927,36299,2019,"Edwards County,Texas",1811,21,49,15,0,19,864,1051,2591,48137,Edwards County,TX,Texas,48137-2019
12928,147763,2020,"Edwards County,Texas",1307,23,47,17,0,20,630,784,2591,48137,Edwards County,TX,Texas,48137-2020
12929,147782,2021,"Edwards County,Texas",1326,28,47,17,0,20,644,794,2591,48137,Edwards County,TX,Texas,48137-2021
12930,36311,2017,"Ellis County,Texas",148268,18826,1464,1378,240,3258,127885,45549,2592,48139,Ellis County,TX,Texas,48139-2017
12931,36312,2018,"Ellis County,Texas",151810,20526,1533,1480,253,3492,131550,47544,2592,48139,Ellis County,TX,Texas,48139-2018
12932,36313,2019,"Ellis County,Texas",155123,22608,1564,1611,243,3616,135084,49681,2592,48139,Ellis County,TX,Texas,48139-2019
12933,147820,2020,"Ellis County,Texas",161015,25605,1689,1798,248,3917,140744,53528,2592,48139,Ellis County,TX,Texas,48139-2020
12934,147839,2021,"Ellis County,Texas",165200,29158,1791,2005,282,4242,145779,56899,2592,48139,Ellis County,TX,Texas,48139-2021
12935,36325,2017,"El Paso County,Texas",768080,33817,8699,11429,1802,12260,145704,690383,2593,48141,El Paso County,TX,Texas,48141-2017
12936,36326,2018,"El Paso County,Texas",767509,33637,8803,11430,1841,12370,143716,691874,2593,48141,El Paso County,TX,Texas,48141-2018
12937,36327,2019,"El Paso County,Texas",768267,33950,8968,11590,1957,12769,143248,694253,2593,48141,El Paso County,TX,Texas,48141-2019
12938,147877,2020,"El Paso County,Texas",793369,35672,9426,12200,2008,13418,148079,718014,2593,48141,El Paso County,TX,Texas,48141-2020
12939,147896,2021,"El Paso County,Texas",793589,36487,9653,12450,1986,13782,148131,719816,2593,48141,El Paso County,TX,Texas,48141-2021
12940,36339,2017,"Erath County,Texas",39379,772,560,391,38,604,32950,8794,2594,48143,Erath County,TX,Texas,48143-2017
12941,36340,2018,"Erath County,Texas",39746,827,548,441,42,647,33241,9010,2594,48143,Erath County,TX,Texas,48143-2018
12942,36341,2019,"Erath County,Texas",39922,859,577,458,51,669,33376,9160,2594,48143,Erath County,TX,Texas,48143-2019
12943,147934,2020,"Erath County,Texas",39932,876,622,499,53,733,33313,9402,2594,48143,Erath County,TX,Texas,48143-2020
12944,147953,2021,"Erath County,Texas",40528,939,648,489,48,726,33694,9684,2594,48143,Erath County,TX,Texas,48143-2021
12945,36353,2017,"Falls County,Texas",12477,4251,190,94,37,293,13366,3976,2595,48145,Falls County,TX,Texas,48145-2017
12946,36354,2018,"Falls County,Texas",12355,4200,194,107,37,332,13218,4007,2595,48145,Falls County,TX,Texas,48145-2018
12947,36355,2019,"Falls County,Texas",12397,4214,196,108,37,330,13150,4132,2595,48145,Falls County,TX,Texas,48145-2019
12948,147991,2020,"Falls County,Texas",12184,4117,203,103,42,312,12731,4230,2595,48145,Falls County,TX,Texas,48145-2020
12949,148010,2021,"Falls County,Texas",12499,4131,214,110,42,317,12863,4450,2595,48145,Falls County,TX,Texas,48145-2021
12950,36367,2017,"Fannin County,Texas",30752,2333,455,258,27,745,30694,3876,2596,48147,Fannin County,TX,Texas,48147-2017
12951,36368,2018,"Fannin County,Texas",31380,2288,488,274,26,802,31176,4082,2596,48147,Fannin County,TX,Texas,48147-2018
12952,36369,2019,"Fannin County,Texas",31653,2298,471,293,29,810,31315,4239,2596,48147,Fannin County,TX,Texas,48147-2019
12953,148048,2020,"Fannin County,Texas",31776,2321,475,287,33,840,31273,4459,2596,48147,Fannin County,TX,Texas,48147-2020
12954,148067,2021,"Fannin County,Texas",32412,2440,489,301,33,894,31838,4731,2596,48147,Fannin County,TX,Texas,48147-2021
12955,36381,2017,"Fayette County,Texas",22735,1647,299,112,16,301,19834,5276,2597,48149,Fayette County,TX,Texas,48149-2017
12956,36382,2018,"Fayette County,Texas",22841,1683,308,122,17,301,19879,5393,2597,48149,Fayette County,TX,Texas,48149-2018
12957,36383,2019,"Fayette County,Texas",22935,1614,315,116,18,310,19824,5484,2597,48149,Fayette County,TX,Texas,48149-2019
12958,148105,2020,"Fayette County,Texas",22105,1559,335,114,18,321,19000,5452,2597,48149,Fayette County,TX,Texas,48149-2020
12959,148124,2021,"Fayette County,Texas",22260,1559,354,140,18,356,19167,5520,2597,48149,Fayette County,TX,Texas,48149-2021
12960,36395,2017,"Fisher County,Texas",3557,162,44,21,7,78,2761,1108,2598,48151,Fisher County,TX,Texas,48151-2017
12961,36396,2018,"Fisher County,Texas",3482,167,44,21,7,77,2714,1084,2598,48151,Fisher County,TX,Texas,48151-2018
12962,36397,2019,"Fisher County,Texas",3497,160,49,20,0,84,2745,1065,2598,48151,Fisher County,TX,Texas,48151-2019
12963,148162,2020,"Fisher County,Texas",3351,168,43,19,0,96,2590,1087,2598,48151,Fisher County,TX,Texas,48151-2020
12964,148181,2021,"Fisher County,Texas",3375,159,47,19,0,106,2588,1118,2598,48151,Fisher County,TX,Texas,48151-2021
12965,36409,2017,"Floyd County,Texas",5384,241,84,29,1,93,2401,3431,2599,48153,Floyd County,TX,Texas,48153-2017
12966,36410,2018,"Floyd County,Texas",5359,242,85,28,1,86,2395,3406,2599,48153,Floyd County,TX,Texas,48153-2018
12967,36411,2019,"Floyd County,Texas",5295,249,84,32,4,90,2399,3355,2599,48153,Floyd County,TX,Texas,48153-2019
12968,148219,2020,"Floyd County,Texas",4938,229,85,28,3,95,2180,3198,2599,48153,Floyd County,TX,Texas,48153-2020
12969,148238,2021,"Floyd County,Texas",4898,227,88,29,3,105,2131,3219,2599,48153,Floyd County,TX,Texas,48153-2021
12970,36423,2017,"Foard County,Texas",1109,56,8,10,0,14,984,213,2600,48155,Foard County,TX,Texas,48155-2017
12971,36424,2018,"Foard County,Texas",1093,57,8,11,0,14,966,217,2600,48155,Foard County,TX,Texas,48155-2018
12972,36425,2019,"Foard County,Texas",1064,57,8,11,0,16,951,205,2600,48155,Foard County,TX,Texas,48155-2019
12973,148276,2020,"Foard County,Texas",993,58,7,12,0,16,888,198,2600,48155,Foard County,TX,Texas,48155-2020
12974,148295,2021,"Foard County,Texas",987,56,7,12,0,18,878,202,2600,48155,Foard County,TX,Texas,48155-2021
12975,36437,2017,"Fort Bend County,Texas",425725,161474,4675,159105,676,16603,581444,186814,2601,48157,Fort Bend County,TX,Texas,48157-2017
12976,36438,2018,"Fort Bend County,Texas",433157,167120,4834,166146,681,17331,595594,193675,2601,48157,Fort Bend County,TX,Texas,48157-2018
12977,36439,2019,"Fort Bend County,Texas",441506,173956,4944,173027,763,18541,611356,201381,2601,48157,Fort Bend County,TX,Texas,48157-2019
12978,148333,2020,"Fort Bend County,Texas",446553,178993,5133,177760,871,19322,620241,208391,2601,48157,Fort Bend County,TX,Texas,48157-2020
12979,148352,2021,"Fort Bend County,Texas",458561,187748,5498,185480,883,20357,639666,218861,2601,48157,Fort Bend County,TX,Texas,48157-2021
12980,36451,2017,"Franklin County,Texas",9965,426,117,99,4,190,9238,1563,2602,48159,Franklin County,TX,Texas,48159-2017
12981,36452,2018,"Franklin County,Texas",9928,429,114,106,3,196,9180,1596,2602,48159,Franklin County,TX,Texas,48159-2018
12982,36453,2019,"Franklin County,Texas",9849,444,128,114,5,209,9114,1635,2602,48159,Franklin County,TX,Texas,48159-2019
12983,148390,2020,"Franklin County,Texas",9437,460,135,110,8,216,8720,1646,2602,48159,Franklin County,TX,Texas,48159-2020
12984,148409,2021,"Franklin County,Texas",9472,504,138,116,8,226,8819,1645,2602,48159,Franklin County,TX,Texas,48159-2021
12985,36465,2017,"Freestone County,Texas",15720,3171,243,158,5,354,16602,3049,2603,48161,Freestone County,TX,Texas,48161-2017
12986,36466,2018,"Freestone County,Texas",15806,3134,271,180,6,389,16637,3149,2603,48161,Freestone County,TX,Texas,48161-2018
12987,36467,2019,"Freestone County,Texas",15752,3133,280,190,7,391,16539,3214,2603,48161,Freestone County,TX,Texas,48161-2019
12988,148447,2020,"Freestone County,Texas",15505,3037,288,188,12,415,16188,3257,2603,48161,Freestone County,TX,Texas,48161-2020
12989,148466,2021,"Freestone County,Texas",15755,3072,307,201,13,426,16403,3371,2603,48161,Freestone County,TX,Texas,48161-2021
12990,36479,2017,"Frio County,Texas",18089,819,201,531,6,172,4126,15692,2604,48163,Frio County,TX,Texas,48163-2017
12991,36480,2018,"Frio County,Texas",18366,828,204,538,8,177,4122,15999,2604,48163,Frio County,TX,Texas,48163-2018
12992,36481,2019,"Frio County,Texas",18385,847,215,561,5,186,4088,16111,2604,48163,Frio County,TX,Texas,48163-2019
12993,148504,2020,"Frio County,Texas",16643,788,216,520,5,194,3618,14748,2604,48163,Frio County,TX,Texas,48163-2020
12994,148523,2021,"Frio County,Texas",16650,838,217,525,5,201,3638,14798,2604,48163,Frio County,TX,Texas,48163-2021
12995,36493,2017,"Gaines County,Texas",19540,460,209,95,18,253,12103,8472,2605,48165,Gaines County,TX,Texas,48165-2017
12996,36494,2018,"Gaines County,Texas",19762,464,211,99,13,250,12183,8616,2605,48165,Gaines County,TX,Texas,48165-2018
12997,36495,2019,"Gaines County,Texas",20436,489,239,106,8,262,12444,9096,2605,48165,Gaines County,TX,Texas,48165-2019
12998,148561,2020,"Gaines County,Texas",20582,501,245,113,7,253,12353,9348,2605,48165,Gaines County,TX,Texas,48165-2020
12999,148580,2021,"Gaines County,Texas",20739,504,249,110,8,285,12293,9602,2605,48165,Gaines County,TX,Texas,48165-2021
13000,36507,2017,"Galveston County,Texas",268421,44853,2668,11569,321,6859,252650,82041,2606,48167,Galveston County,TX,Texas,48167-2017
13001,36508,2018,"Galveston County,Texas",270809,45080,2700,11783,347,6920,253503,84136,2606,48167,Galveston County,TX,Texas,48167-2018
13002,36509,2019,"Galveston County,Texas",273801,45412,2753,12069,351,7155,254987,86554,2606,48167,Galveston County,TX,Texas,48167-2019
13003,148618,2020,"Galveston County,Texas",281612,46741,2872,12428,363,7442,260520,90938,2606,48167,Galveston County,TX,Texas,48167-2020
13004,148637,2021,"Galveston County,Texas",284466,46908,2909,12753,376,7650,261341,93721,2606,48167,Galveston County,TX,Texas,48167-2021
13005,36521,2017,"Garza County,Texas",5803,495,63,42,7,70,3119,3361,2607,48169,Garza County,TX,Texas,48169-2017
13006,36522,2018,"Garza County,Texas",5540,483,66,43,6,89,3035,3192,2607,48169,Garza County,TX,Texas,48169-2018
13007,36523,2019,"Garza County,Texas",5554,474,67,41,9,93,3003,3235,2607,48169,Garza County,TX,Texas,48169-2019
13008,148675,2020,"Garza County,Texas",5113,461,72,42,10,96,2739,3055,2607,48169,Garza County,TX,Texas,48169-2020
13009,148694,2021,"Garza County,Texas",5157,472,76,44,10,104,2774,3089,2607,48169,Garza County,TX,Texas,48169-2021
13010,36535,2017,"Gillespie County,Texas",25651,172,298,116,40,243,20331,6189,2608,48171,Gillespie County,TX,Texas,48171-2017
13011,36536,2018,"Gillespie County,Texas",25796,178,306,127,48,251,20381,6325,2608,48171,Gillespie County,TX,Texas,48171-2018
13012,36537,2019,"Gillespie County,Texas",26000,180,312,138,36,261,20447,6480,2608,48171,Gillespie County,TX,Texas,48171-2019
