,Unnamed: 0_x,YEAR,C_S,POPESTIMATE,MFratio,POPEST_MALE,POPEST_FEM,MEDIAN_AGE_TOT,UNDER5_TOT,AGE513_TOT,AGE1544_TOT,AGE4564_TOT,AGE65PLUS_TOT,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
11485,32251,2017,"Tioga County,Pennsylvania",40729,0.986199161221106,20223,20506,44.9,2155,3982,13776,11533,8799,2302,42117,Tioga County,PA,Pennsylvania,42117-2017
11486,32252,2018,"Tioga County,Pennsylvania",40725,0.983295996883218,20191,20534,45.0,2154,4038,13684,11383,9000,2302,42117,Tioga County,PA,Pennsylvania,42117-2018
11487,32253,2019,"Tioga County,Pennsylvania",40665,0.9830781234760558,20159,20506,45.0,2103,4069,13697,11211,9133,2302,42117,Tioga County,PA,Pennsylvania,42117-2019
11488,6910,2020,"Tioga County,Pennsylvania",40969,1.0016122728161032,20501,20468,44.9,2050,4255,13744,11256,9197,2302,42117,Tioga County,PA,Pennsylvania,42117-2020
11489,6911,2021,"Tioga County,Pennsylvania",40929,1.0103639667960116,20570,20359,45.0,2018,4151,13770,11065,9417,2302,42117,Tioga County,PA,Pennsylvania,42117-2021
11490,32265,2017,"Union County,Pennsylvania",44744,1.1894695635153651,24308,20436,39.0,2046,3999,19161,11123,7916,2303,42119,Union County,PA,Pennsylvania,42119-2017
11491,32266,2018,"Union County,Pennsylvania",45090,1.2032738822379672,24625,20465,38.9,2068,3938,19440,11041,8089,2303,42119,Union County,PA,Pennsylvania,42119-2018
11492,32267,2019,"Union County,Pennsylvania",44498,1.1791380999020569,24078,20420,39.2,2103,3848,19090,10686,8288,2303,42119,Union County,PA,Pennsylvania,42119-2019
11493,6913,2020,"Union County,Pennsylvania",42625,1.193208129662979,23190,19435,39.2,1958,3748,18245,10342,7864,2303,42119,Union County,PA,Pennsylvania,42119-2020
11494,6914,2021,"Union County,Pennsylvania",42568,1.1996692848284416,23216,19352,39.4,1947,3669,18254,10272,7966,2303,42119,Union County,PA,Pennsylvania,42119-2021
11495,32279,2017,"Venango County,Pennsylvania",51800,0.9746874046965538,25568,26232,46.9,2583,5057,16474,15835,11287,2304,42121,Venango County,PA,Pennsylvania,42121-2017
11496,32280,2018,"Venango County,Pennsylvania",51283,0.975995068007552,25330,25953,47.4,2443,5027,16178,15476,11593,2304,42121,Venango County,PA,Pennsylvania,42121-2018
11497,32281,2019,"Venango County,Pennsylvania",50875,0.9798030898548468,25178,25697,47.7,2421,4925,15950,15132,11882,2304,42121,Venango County,PA,Pennsylvania,42121-2019
11498,6916,2020,"Venango County,Pennsylvania",50275,0.99314145258484,25051,25224,47.8,2357,4837,15804,14855,11816,2304,42121,Venango County,PA,Pennsylvania,42121-2020
11499,6917,2021,"Venango County,Pennsylvania",49938,0.9943290734824282,24898,25040,47.9,2265,4752,15767,14526,12051,2304,42121,Venango County,PA,Pennsylvania,42121-2021
11500,32293,2017,"Warren County,Pennsylvania",39682,1.0058636202800384,19899,19783,47.3,1972,3816,12420,12136,8877,2305,42123,Warren County,PA,Pennsylvania,42123-2017
11501,32294,2018,"Warren County,Pennsylvania",39528,1.007006854531607,19833,19695,47.5,2006,3802,12378,11875,9030,2305,42123,Warren County,PA,Pennsylvania,42123-2018
11502,32295,2019,"Warren County,Pennsylvania",39171,1.0016863406408094,19602,19569,47.8,2044,3750,12197,11562,9199,2305,42123,Warren County,PA,Pennsylvania,42123-2019
11503,6919,2020,"Warren County,Pennsylvania",38480,1.016348773841962,19396,19084,47.7,2008,3778,11950,11246,9072,2305,42123,Warren County,PA,Pennsylvania,42123-2020
11504,6920,2021,"Warren County,Pennsylvania",38134,1.0147936809848366,19207,18927,47.6,1966,3785,11845,10888,9201,2305,42123,Warren County,PA,Pennsylvania,42123-2021
11505,32307,2017,"Washington County,Pennsylvania",207152,0.9648856554772496,101725,105427,44.5,10481,20460,71423,60810,41634,2306,42125,Washington County,PA,Pennsylvania,42125-2017
11506,32308,2018,"Washington County,Pennsylvania",207114,0.9654946619217082,101739,105375,44.5,10403,20366,71523,59834,42566,2306,42125,Washington County,PA,Pennsylvania,42125-2018
11507,32309,2019,"Washington County,Pennsylvania",206866,0.9668368559666086,101689,105177,44.5,10431,20438,71424,58754,43534,2306,42125,Washington County,PA,Pennsylvania,42125-2019
11508,6922,2020,"Washington County,Pennsylvania",209157,0.9806158974261852,103555,105602,44.2,10458,21043,72453,59019,43778,2306,42125,Washington County,PA,Pennsylvania,42125-2020
11509,6923,2021,"Washington County,Pennsylvania",209470,0.98085997711519,103723,105747,44.1,10446,21012,72959,57845,44721,2306,42125,Washington County,PA,Pennsylvania,42125-2021
11510,32321,2017,"Wayne County,Pennsylvania",51193,1.1216378631522237,27064,24129,48.1,2164,4147,16555,15663,12083,2307,42127,Wayne County,PA,Pennsylvania,42127-2017
11511,32322,2018,"Wayne County,Pennsylvania",51364,1.132348057123879,27276,24088,48.4,2162,4159,16704,15480,12380,2307,42127,Wayne County,PA,Pennsylvania,42127-2018
11512,32323,2019,"Wayne County,Pennsylvania",51271,1.131407191852006,27216,24055,48.7,2042,4202,16620,15261,12648,2307,42127,Wayne County,PA,Pennsylvania,42127-2019
11513,6925,2020,"Wayne County,Pennsylvania",51101,1.1454782097573264,27283,23818,48.7,2012,4285,16510,15249,12523,2307,42127,Wayne County,PA,Pennsylvania,42127-2020
11514,6926,2021,"Wayne County,Pennsylvania",51431,1.1481496950964831,27489,23942,48.6,1961,4295,16819,15074,12769,2307,42127,Wayne County,PA,Pennsylvania,42127-2021
11515,32335,2017,"Westmoreland County,Pennsylvania",352152,0.9555200159928032,172071,180081,47.0,15902,32881,113896,107513,77983,2308,42129,Westmoreland County,PA,Pennsylvania,42129-2017
11516,32336,2018,"Westmoreland County,Pennsylvania",350600,0.957751433692757,171517,179083,47.3,15841,32610,113300,105368,79646,2308,42129,Westmoreland County,PA,Pennsylvania,42129-2018
11517,32337,2019,"Westmoreland County,Pennsylvania",348941,0.9593300092087236,170849,178092,47.5,15554,32360,112981,102940,81304,2308,42129,Westmoreland County,PA,Pennsylvania,42129-2019
11518,6928,2020,"Westmoreland County,Pennsylvania",353998,0.9743555421700186,174700,179298,47.3,15412,33329,115254,103843,82133,2308,42129,Westmoreland County,PA,Pennsylvania,42129-2020
11519,6929,2021,"Westmoreland County,Pennsylvania",353057,0.9759067835975844,174376,178681,47.2,15183,32859,116167,101267,83505,2308,42129,Westmoreland County,PA,Pennsylvania,42129-2021
11520,32349,2017,"Wyoming County,Pennsylvania",27409,1.0096048097367842,13770,13639,44.9,1386,2689,9331,8052,5622,2309,42131,Wyoming County,PA,Pennsylvania,42131-2017
11521,32350,2018,"Wyoming County,Pennsylvania",27070,1.0078623349651388,13588,13482,45.3,1314,2672,9135,7914,5722,2309,42131,Wyoming County,PA,Pennsylvania,42131-2018
11522,32351,2019,"Wyoming County,Pennsylvania",26790,1.0059902658180455,13435,13355,45.6,1279,2615,9024,7693,5866,2309,42131,Wyoming County,PA,Pennsylvania,42131-2019
11523,6931,2020,"Wyoming County,Pennsylvania",26001,1.0177712245848207,13115,12886,45.5,1177,2566,8770,7409,5739,2309,42131,Wyoming County,PA,Pennsylvania,42131-2020
11524,6932,2021,"Wyoming County,Pennsylvania",26034,1.0153274500696703,13116,12918,45.2,1186,2505,8921,7239,5843,2309,42131,Wyoming County,PA,Pennsylvania,42131-2021
11525,32363,2017,"York County,Pennsylvania",445924,0.9763594218828252,220295,225629,41.0,25615,50098,162344,126195,75881,2310,42133,York County,PA,Pennsylvania,42133-2017
11526,32364,2018,"York County,Pennsylvania",448417,0.9767986245812026,221577,226840,41.0,25525,50215,163483,125167,78194,2310,42133,York County,PA,Pennsylvania,42133-2018
11527,32365,2019,"York County,Pennsylvania",449341,0.9771415245437104,222073,227268,41.1,25123,50029,164022,123574,80663,2310,42133,York County,PA,Pennsylvania,42133-2019
11528,6934,2020,"York County,Pennsylvania",456389,0.9890997842620236,226944,229445,41.0,24941,51543,167220,124781,81810,2310,42133,York County,PA,Pennsylvania,42133-2020
11529,6935,2021,"York County,Pennsylvania",458696,0.9914731038075804,228366,230330,41.0,24633,51401,169444,123344,83727,2310,42133,York County,PA,Pennsylvania,42133-2021
11530,32377,2017,"Bristol County,Rhode Island",48787,0.9326176517192204,23543,25244,44.5,1960,4763,17364,14598,9472,2311,44001,Bristol County,RI,Rhode Island,44001-2017
11531,32378,2018,"Bristol County,Rhode Island",48696,0.9325343281212796,23498,25198,44.5,1973,4729,17350,14440,9607,2311,44001,Bristol County,RI,Rhode Island,44001-2018
11532,32379,2019,"Bristol County,Rhode Island",48527,0.9286594332498708,23366,25161,44.6,1937,4639,17300,14233,9852,2311,44001,Bristol County,RI,Rhode Island,44001-2019
11533,6937,2020,"Bristol County,Rhode Island",50750,0.9427324579872144,24627,26123,44.4,1947,4892,18231,14810,10220,2311,44001,Bristol County,RI,Rhode Island,44001-2020
11534,6938,2021,"Bristol County,Rhode Island",50818,0.9412483764993506,24640,26178,44.3,1879,4762,18510,14536,10488,2311,44001,Bristol County,RI,Rhode Island,44001-2021
11535,32391,2017,"Kent County,Rhode Island",163657,0.9360360573510624,79125,84532,43.9,8076,15352,58571,49705,30065,2312,44003,Kent County,RI,Rhode Island,44003-2017
11536,32392,2018,"Kent County,Rhode Island",164230,0.9365146744962092,79423,84807,43.9,8075,15160,59175,48986,30955,2312,44003,Kent County,RI,Rhode Island,44003-2018
11537,32393,2019,"Kent County,Rhode Island",164233,0.9376467395792776,79474,84759,43.9,8015,15117,59337,48156,31821,2312,44003,Kent County,RI,Rhode Island,44003-2019
11538,6940,2020,"Kent County,Rhode Island",170323,0.9513209449396236,83037,87286,43.7,8044,16004,61765,49619,32985,2312,44003,Kent County,RI,Rhode Island,44003-2020
11539,6941,2021,"Kent County,Rhode Island",170715,0.9510508691527904,83216,87499,43.6,7795,15886,62625,48741,33783,2312,44003,Kent County,RI,Rhode Island,44003-2021
11540,32405,2017,"Newport County,Rhode Island",83099,0.9799147030092208,41128,41971,45.1,3487,7295,29814,23796,17876,2313,44005,Newport County,RI,Rhode Island,44005-2017
11541,32406,2018,"Newport County,Rhode Island",82796,0.9736829558998809,40846,41950,45.4,3493,7090,29659,23346,18355,2313,44005,Newport County,RI,Rhode Island,44005-2018
11542,32407,2019,"Newport County,Rhode Island",82472,0.9764187116564416,40744,41728,45.6,3574,6839,29444,22958,18821,2313,44005,Newport County,RI,Rhode Island,44005-2019
11543,6943,2020,"Newport County,Rhode Island",85388,0.9913710674222812,42509,42879,45.8,3609,7142,30360,23725,19675,2313,44005,Newport County,RI,Rhode Island,44005-2020
11544,6944,2021,"Newport County,Rhode Island",85264,0.9912655596814498,42445,42819,46.0,3525,6884,30567,23298,20151,2313,44005,Newport County,RI,Rhode Island,44005-2021
11545,32419,2017,"Providence County,Rhode Island",634525,0.9471004842243512,308643,325882,37.4,36354,64756,265209,165865,94921,2314,44007,Providence County,RI,Rhode Island,44007-2017
11546,32420,2018,"Providence County,Rhode Island",637298,0.9497463761465084,310436,326862,37.5,36663,64624,266499,164987,97156,2314,44007,Providence County,RI,Rhode Island,44007-2018
11547,32421,2019,"Providence County,Rhode Island",637052,0.950282568897216,310406,326646,37.7,36353,64068,266515,163155,99558,2314,44007,Providence County,RI,Rhode Island,44007-2019
11548,6946,2020,"Providence County,Rhode Island",660015,0.9631267734662676,323809,336206,37.8,36937,67399,276530,168555,102768,2314,44007,Providence County,RI,Rhode Island,44007-2020
11549,6947,2021,"Providence County,Rhode Island",658221,0.9640063018063983,323079,335142,38.0,35687,66781,276998,165675,105211,2314,44007,Providence County,RI,Rhode Island,44007-2021
11550,32433,2017,"Washington County,Rhode Island",126486,0.9383342272622788,61231,65255,44.7,4638,10810,46829,37528,25273,2315,44009,Washington County,RI,Rhode Island,44009-2017
11551,32434,2018,"Washington County,Rhode Island",126318,0.940726401179941,61230,65088,44.9,4680,10419,46798,36883,26145,2315,44009,Washington County,RI,Rhode Island,44009-2018
11552,32435,2019,"Washington County,Rhode Island",125874,0.9394172842549652,60971,64903,45.2,4603,10136,46598,36100,27105,2315,44009,Washington County,RI,Rhode Island,44009-2019
11553,6949,2020,"Washington County,Rhode Island",129753,0.9502637868061504,63222,66531,45.2,4741,10338,48154,36908,28211,2315,44009,Washington County,RI,Rhode Island,44009-2020
11554,6950,2021,"Washington County,Rhode Island",130592,0.948814373759532,63581,67011,45.3,4664,10138,48852,36461,29158,2315,44009,Washington County,RI,Rhode Island,44009-2021
11555,32447,2017,"Abbeville County,South Carolina",24598,0.9408237336278996,11924,12674,44.1,1252,2592,8454,6833,5194,2316,45001,Abbeville County,SC,South Carolina,45001-2017
11556,32448,2018,"Abbeville County,South Carolina",24637,0.93687106918239,11917,12720,44.4,1210,2557,8405,6787,5377,2316,45001,Abbeville County,SC,South Carolina,45001-2018
11557,32449,2019,"Abbeville County,South Carolina",24584,0.9369681689253072,11892,12692,44.6,1180,2504,8405,6684,5502,2316,45001,Abbeville County,SC,South Carolina,45001-2019
11558,6952,2020,"Abbeville County,South Carolina",24212,0.9447389558232931,11762,12450,44.8,1154,2442,8247,6589,5466,2316,45001,Abbeville County,SC,South Carolina,45001-2020
11559,6953,2021,"Abbeville County,South Carolina",24299,0.9470352564102564,11819,12480,44.8,1166,2403,8328,6519,5570,2316,45001,Abbeville County,SC,South Carolina,45001-2021
11560,32461,2017,"Aiken County,South Carolina",168510,0.9350060285927542,81425,87085,41.3,9725,18658,60721,45491,31848,2317,45003,Aiken County,SC,South Carolina,45003-2017
11561,32462,2018,"Aiken County,South Carolina",169703,0.9314940644882256,81842,87861,41.6,9842,18580,60715,45533,32938,2317,45003,Aiken County,SC,South Carolina,45003-2018
11562,32463,2019,"Aiken County,South Carolina",171300,0.9293147722665224,82512,88788,41.7,9797,18407,61359,45361,34186,2317,45003,Aiken County,SC,South Carolina,45003-2019
11563,6955,2020,"Aiken County,South Carolina",169032,0.9375737915381882,81793,87239,41.8,9300,18445,60669,44612,33819,2317,45003,Aiken County,SC,South Carolina,45003-2020
11564,6956,2021,"Aiken County,South Carolina",170776,0.9347661073787484,82509,88267,41.8,9184,18412,61670,44314,34894,2317,45003,Aiken County,SC,South Carolina,45003-2021
11565,32475,2017,"Allendale County,South Carolina",9010,1.112048757618378,4744,4266,42.3,411,871,3364,2512,1737,2318,45005,Allendale County,SC,South Carolina,45005-2017
11566,32476,2018,"Allendale County,South Carolina",8906,1.1029515938606849,4671,4235,41.8,437,846,3348,2417,1759,2318,45005,Allendale County,SC,South Carolina,45005-2018
11567,32477,2019,"Allendale County,South Carolina",8627,1.0929160601649686,4505,4122,42.1,418,835,3225,2277,1791,2318,45005,Allendale County,SC,South Carolina,45005-2019
11568,6958,2020,"Allendale County,South Carolina",7990,1.079646017699115,4148,3842,42.1,391,799,2964,2051,1695,2318,45005,Allendale County,SC,South Carolina,45005-2020
11569,6959,2021,"Allendale County,South Carolina",7858,1.0988247863247864,4114,3744,42.9,346,746,2940,2018,1715,2318,45005,Allendale County,SC,South Carolina,45005-2021
11570,32489,2017,"Anderson County,South Carolina",198255,0.9297332022542998,95518,102737,40.5,11863,23049,72103,53384,35261,2319,45007,Anderson County,SC,South Carolina,45007-2017
11571,32490,2018,"Anderson County,South Carolina",200209,0.9289444273161708,96417,103792,40.6,11787,23392,72853,53523,36108,2319,45007,Anderson County,SC,South Carolina,45007-2018
11572,32491,2019,"Anderson County,South Carolina",202424,0.9271134805788273,97384,105040,40.6,11775,23590,73615,53760,37091,2319,45007,Anderson County,SC,South Carolina,45007-2019
11573,6961,2020,"Anderson County,South Carolina",204032,0.9402423020597576,98874,105158,40.6,11615,23965,74230,54386,37022,2319,45007,Anderson County,SC,South Carolina,45007-2020
11574,6962,2021,"Anderson County,South Carolina",206908,0.9357096080082328,100018,106890,40.7,11435,24013,75937,54541,38059,2319,45007,Anderson County,SC,South Carolina,45007-2021
11575,32503,2017,"Bamberg County,South Carolina",14402,0.9159239058134894,6885,7517,43.2,675,1399,5225,3879,3047,2320,45009,Bamberg County,SC,South Carolina,45009-2017
11576,32504,2018,"Bamberg County,South Carolina",14288,0.9271648233072566,6874,7414,43.4,659,1391,5204,3799,3098,2320,45009,Bamberg County,SC,South Carolina,45009-2018
11577,32505,2019,"Bamberg County,South Carolina",14108,0.9223327428805014,6769,7339,43.5,653,1361,5084,3708,3149,2320,45009,Bamberg County,SC,South Carolina,45009-2019
11578,6964,2020,"Bamberg County,South Carolina",13251,0.919600173837462,6348,6903,43.9,604,1257,4764,3456,3031,2320,45009,Bamberg County,SC,South Carolina,45009-2020
11579,6965,2021,"Bamberg County,South Carolina",13189,0.9120034792693534,6291,6898,44.3,629,1197,4717,3406,3094,2320,45009,Bamberg County,SC,South Carolina,45009-2021
11580,32517,2017,"Barnwell County,South Carolina",21362,0.9155308464849354,10210,11152,40.7,1308,2616,7536,5826,3809,2321,45011,Barnwell County,SC,South Carolina,45011-2017
11581,32518,2018,"Barnwell County,South Carolina",21150,0.9107417110850122,10081,11069,40.8,1273,2585,7362,5745,3892,2321,45011,Barnwell County,SC,South Carolina,45011-2018
11582,32519,2019,"Barnwell County,South Carolina",20924,0.9162927007967764,10005,10919,41.1,1217,2550,7257,5621,3978,2321,45011,Barnwell County,SC,South Carolina,45011-2019
11583,6967,2020,"Barnwell County,South Carolina",20567,0.9311737089201878,9917,10650,40.9,1219,2541,7145,5484,3887,2321,45011,Barnwell County,SC,South Carolina,45011-2020
11584,6968,2021,"Barnwell County,South Carolina",20580,0.9231847490888702,9879,10701,40.8,1272,2527,7158,5317,3997,2321,45011,Barnwell County,SC,South Carolina,45011-2021
11585,32531,2017,"Beaufort County,South Carolina",186993,0.9651823904658812,91840,95153,45.4,9986,18008,62818,45000,49276,2322,45013,Beaufort County,SC,South Carolina,45013-2017
11586,32532,2018,"Beaufort County,South Carolina",189563,0.9598341673214508,92839,96724,46.3,9832,17894,62801,45599,51502,2322,45013,Beaufort County,SC,South Carolina,45013-2018
11587,32533,2019,"Beaufort County,South Carolina",192638,0.9541880966148292,94061,98577,47.1,9662,17946,62865,46336,53819,2322,45013,Beaufort County,SC,South Carolina,45013-2019
11588,6970,2020,"Beaufort County,South Carolina",187691,0.9637674335875784,92114,95577,47.6,9049,17428,60648,45891,52660,2322,45013,Beaufort County,SC,South Carolina,45013-2020
11589,6971,2021,"Beaufort County,South Carolina",191748,0.9587909000827451,93857,97891,48.2,9052,17116,61616,47278,54563,2322,45013,Beaufort County,SC,South Carolina,45013-2021
11590,32545,2017,"Berkeley County,South Carolina",214938,0.990258808278161,106943,107995,36.2,13916,26321,88808,54180,28895,2323,45015,Berkeley County,SC,South Carolina,45015-2017
11591,32546,2018,"Berkeley County,South Carolina",221841,0.988036347994408,110253,111588,36.5,14253,26912,91203,55795,30688,2323,45015,Berkeley County,SC,South Carolina,45015-2018
11592,32547,2019,"Berkeley County,South Carolina",228952,0.9824400380985366,113462,115490,36.7,14698,27792,94058,56785,32667,2323,45015,Berkeley County,SC,South Carolina,45015-2019
11593,6973,2020,"Berkeley County,South Carolina",231568,0.9941957096476952,115447,116121,36.9,14425,28529,94924,57290,33187,2323,45015,Berkeley County,SC,South Carolina,45015-2020
11594,6974,2021,"Berkeley County,South Carolina",236701,0.988682954698212,117677,119024,37.1,14489,28731,97078,58025,34962,2323,45015,Berkeley County,SC,South Carolina,45015-2021
11595,32559,2017,"Calhoun County,South Carolina",14689,0.9320005261081152,7086,7603,46.8,687,1486,4711,4363,3285,2324,45017,Calhoun County,SC,South Carolina,45017-2017
11596,32560,2018,"Calhoun County,South Carolina",14530,0.9247582461253148,6981,7549,47.4,677,1425,4619,4232,3392,2324,45017,Calhoun County,SC,South Carolina,45017-2018
11597,32561,2019,"Calhoun County,South Carolina",14513,0.9288942052099948,6989,7524,47.7,667,1397,4612,4211,3468,2324,45017,Calhoun County,SC,South Carolina,45017-2019
11598,6976,2020,"Calhoun County,South Carolina",14125,0.9488134657836644,6877,7248,47.5,656,1369,4482,4079,3370,2324,45017,Calhoun County,SC,South Carolina,45017-2020
11599,6977,2021,"Calhoun County,South Carolina",14165,0.9369615752769042,6852,7313,47.3,643,1359,4540,4033,3418,2324,45017,Calhoun County,SC,South Carolina,45017-2021
11600,32573,2017,"Charleston County,South Carolina",402725,0.9405628101961162,195195,207530,37.7,23895,39608,168885,102484,63833,2325,45019,Charleston County,SC,South Carolina,45019-2017
11601,32574,2018,"Charleston County,South Carolina",406959,0.9376600992258102,196933,210026,38.1,23922,39694,170045,102499,66643,2325,45019,Charleston County,SC,South Carolina,45019-2018
11602,32575,2019,"Charleston County,South Carolina",412615,0.9363141914563125,199522,213093,38.4,23613,40227,172461,102384,69773,2325,45019,Charleston County,SC,South Carolina,45019-2019
11603,6979,2020,"Charleston County,South Carolina",409418,0.9451264704205544,198934,210484,38.7,22993,39987,170699,101754,69597,2325,45019,Charleston County,SC,South Carolina,45019-2020
11604,6980,2021,"Charleston County,South Carolina",413024,0.9405010242243144,200180,212844,39.1,22730,39845,172279,101773,71813,2325,45019,Charleston County,SC,South Carolina,45019-2021
11605,32587,2017,"Cherokee County,South Carolina",56974,0.9468972115910332,27710,29264,39.1,3352,6915,21523,15184,9271,2326,45021,Cherokee County,SC,South Carolina,45021-2017
11606,32588,2018,"Cherokee County,South Carolina",57198,0.9491565854489692,27853,29345,39.4,3358,6808,21408,15266,9591,2326,45021,Cherokee County,SC,South Carolina,45021-2018
11607,32589,2019,"Cherokee County,South Carolina",57331,0.948642126372319,27910,29421,39.6,3372,6783,21358,15307,9790,2326,45021,Cherokee County,SC,South Carolina,45021-2019
11608,6982,2020,"Cherokee County,South Carolina",56179,0.964919030464132,27588,28591,39.7,3283,6625,20842,15103,9562,2326,45021,Cherokee County,SC,South Carolina,45021-2020
11609,6983,2021,"Cherokee County,South Carolina",56052,0.9653576437587658,27532,28520,39.8,3226,6494,20871,14930,9730,2326,45021,Cherokee County,SC,South Carolina,45021-2021
11610,32601,2017,"Chester County,South Carolina",32300,0.9384264538198404,15637,16663,42.0,1880,3728,11199,9173,5892,2327,45023,Chester County,SC,South Carolina,45023-2017
11611,32602,2018,"Chester County,South Carolina",32281,0.9310282945504575,15564,16717,41.8,1866,3767,11143,9113,5996,2327,45023,Chester County,SC,South Carolina,45023-2018
11612,32603,2019,"Chester County,South Carolina",32186,0.9342548076923076,15546,16640,41.9,1875,3745,11097,8959,6118,2327,45023,Chester County,SC,South Carolina,45023-2019
11613,6985,2020,"Chester County,South Carolina",32276,0.939780034857864,15637,16639,41.8,1884,3771,11133,8942,6096,2327,45023,Chester County,SC,South Carolina,45023-2020
11614,6986,2021,"Chester County,South Carolina",32209,0.9405350042173756,15611,16598,41.8,1863,3672,11248,8731,6234,2327,45023,Chester County,SC,South Carolina,45023-2021
11615,32615,2017,"Chesterfield County,South Carolina",45987,0.9478588673810836,22378,23609,42.0,2640,5223,16247,13133,8181,2328,45025,Chesterfield County,SC,South Carolina,45025-2017
11616,32616,2018,"Chesterfield County,South Carolina",45807,0.9476593392576216,22288,23519,42.3,2606,5119,16081,13016,8393,2328,45025,Chesterfield County,SC,South Carolina,45025-2018
11617,32617,2019,"Chesterfield County,South Carolina",45631,0.9473796517582792,22199,23432,42.6,2556,5145,15862,12836,8689,2328,45025,Chesterfield County,SC,South Carolina,45025-2019
11618,6988,2020,"Chesterfield County,South Carolina",43258,0.9589711076895208,21176,22082,42.4,2365,4977,14995,12145,8200,2328,45025,Chesterfield County,SC,South Carolina,45025-2020
11619,6989,2021,"Chesterfield County,South Carolina",43268,0.9536731837269156,21121,22147,42.5,2309,4907,15068,12020,8355,2328,45025,Chesterfield County,SC,South Carolina,45025-2021
11620,32629,2017,"Clarendon County,South Carolina",34053,0.963161535800761,16707,17346,45.0,1640,3318,11689,9319,7720,2329,45027,Clarendon County,SC,South Carolina,45027-2017
11621,32630,2018,"Clarendon County,South Carolina",33772,0.9606386066763424,16547,17225,45.6,1580,3291,11423,9173,7925,2329,45027,Clarendon County,SC,South Carolina,45027-2018
11622,32631,2019,"Clarendon County,South Carolina",33803,0.9592534631658264,16550,17253,45.8,1531,3212,11439,9047,8133,2329,45027,Clarendon County,SC,South Carolina,45027-2019
11623,6991,2020,"Clarendon County,South Carolina",31093,0.9613322399545828,15240,15853,46.4,1372,2950,10418,8361,7614,2329,45027,Clarendon County,SC,South Carolina,45027-2020
11624,6992,2021,"Clarendon County,South Carolina",31024,0.96031846328826,15198,15826,46.6,1332,2886,10422,8247,7777,2329,45027,Clarendon County,SC,South Carolina,45027-2021
11625,32643,2017,"Colleton County,South Carolina",37599,0.9255863976236812,18073,19526,42.6,2264,4229,12847,10435,7367,2330,45029,Colleton County,SC,South Carolina,45029-2017
11626,32644,2018,"Colleton County,South Carolina",37731,0.9302706297641582,18184,19547,42.5,2351,4277,12825,10278,7548,2330,45029,Colleton County,SC,South Carolina,45029-2018
11627,32645,2019,"Colleton County,South Carolina",37705,0.9234300872315462,18102,19603,42.2,2380,4312,12825,10022,7697,2330,45029,Colleton County,SC,South Carolina,45029-2019
11628,6994,2020,"Colleton County,South Carolina",38543,0.932851913143774,18602,19941,42.4,2396,4438,13007,10324,7856,2330,45029,Colleton County,SC,South Carolina,45029-2020
11629,6995,2021,"Colleton County,South Carolina",38462,0.9286932103098988,18520,19942,42.5,2321,4369,13051,10281,7899,2330,45029,Colleton County,SC,South Carolina,45029-2021
11630,32657,2017,"Darlington County,South Carolina",67022,0.8953649500862532,31661,35361,41.6,3968,7428,24038,18391,12326,2331,45031,Darlington County,SC,South Carolina,45031-2017
11631,32658,2018,"Darlington County,South Carolina",66793,0.8965047275618274,31574,35219,41.7,3903,7443,23913,18169,12551,2331,45031,Darlington County,SC,South Carolina,45031-2018
11632,32659,2019,"Darlington County,South Carolina",66656,0.8920238433153562,31426,35230,41.7,3884,7366,23728,17858,12919,2331,45031,Darlington County,SC,South Carolina,45031-2019
11633,6997,2020,"Darlington County,South Carolina",62833,0.9032228751438784,29819,33014,41.6,3611,6997,22381,16718,12288,2331,45031,Darlington County,SC,South Carolina,45031-2020
11634,6998,2021,"Darlington County,South Carolina",62755,0.9037434777332848,29791,32964,41.5,3588,6976,22429,16383,12520,2331,45031,Darlington County,SC,South Carolina,45031-2021
11635,32671,2017,"Dillon County,South Carolina",30442,0.8925707180603046,14357,16085,38.6,2002,3872,11165,7914,5005,2332,45033,Dillon County,SC,South Carolina,45033-2017
11636,32672,2018,"Dillon County,South Carolina",30509,0.8912100173568064,14377,16132,38.6,2019,3910,11225,7851,5096,2332,45033,Dillon County,SC,South Carolina,45033-2018
11637,32673,2019,"Dillon County,South Carolina",30352,0.88474913065077,14248,16104,38.8,1997,3831,11114,7738,5201,2332,45033,Dillon County,SC,South Carolina,45033-2019
11638,7000,2020,"Dillon County,South Carolina",28284,0.8985098670962546,13386,14898,38.5,1855,3657,10431,7084,4833,2332,45033,Dillon County,SC,South Carolina,45033-2020
11639,7001,2021,"Dillon County,South Carolina",28087,0.8959767787228298,13273,14814,38.6,1915,3516,10349,6949,4919,2332,45033,Dillon County,SC,South Carolina,45033-2021
11640,32685,2017,"Dorchester County,South Carolina",159533,0.9430600214362272,77429,82104,37.1,9984,20296,63471,41783,21660,2333,45035,Dorchester County,SC,South Carolina,45035-2017
11641,32686,2018,"Dorchester County,South Carolina",161340,0.9451443727771416,78395,82945,37.5,9906,20261,63980,42138,22736,2333,45035,Dorchester County,SC,South Carolina,45035-2018
11642,32687,2019,"Dorchester County,South Carolina",163517,0.9473728086890244,79549,83968,37.8,9851,20394,64941,42264,23723,2333,45035,Dorchester County,SC,South Carolina,45035-2019
