,,fips,PCIncome,year
2021,743,18089,31666,2021
2021,744,18091,29190,2021
2021,745,18093,30023,2021
2021,746,18095,27778,2021
2021,747,18097,31668,2021
2021,748,18099,28746,2021
2021,749,18101,27558,2021
2021,750,18103,26143,2021
2021,751,18105,31248,2021
2021,752,18107,30191,2021
2021,753,18109,33600,2021
2021,754,18111,29101,2021
2021,755,18113,29237,2021
2021,756,18115,33290,2021
2021,757,18117,28254,2021
2021,758,18119,28211,2021
2021,759,18121,25728,2021
2021,760,18123,26794,2021
2021,761,18125,28960,2021
2021,762,18127,37917,2021
2021,763,18129,33617,2021
2021,764,18131,26480,2021
2021,765,18133,27400,2021
2021,766,18135,28044,2021
2021,767,18137,31762,2021
2021,768,18139,27287,2021
2021,769,18141,31983,2021
2021,770,18143,24351,2021
2021,771,18145,31273,2021
2021,772,18147,34493,2021
2021,773,18149,25826,2021
2021,774,18151,32169,2021
2021,775,18153,25220,2021
2021,776,18155,25482,2021
2021,777,18157,29095,2021
2021,778,18159,32235,2021
2021,779,18161,30103,2021
2021,780,18163,31356,2021
2021,781,18165,27939,2021
2021,782,18167,27801,2021
2021,783,18169,28608,2021
2021,784,18171,34490,2021
2021,785,18173,42675,2021
2021,786,18175,26393,2021
2021,787,18177,28576,2021
2021,788,18179,30741,2021
2021,789,18181,28733,2021
2021,790,18183,33649,2021
2021,791,19001,33581,2021
2021,792,19003,36129,2021
2021,793,19005,29923,2021
2021,794,19007,26703,2021
2021,795,19009,29917,2021
2021,796,19011,35047,2021
2021,797,19013,32579,2021
2021,798,19015,36145,2021
2021,799,19017,35158,2021
2021,800,19019,32457,2021
2021,801,19021,28513,2021
2021,802,19023,31461,2021
2021,803,19025,30426,2021
2021,804,19027,33416,2021
2021,805,19029,32934,2021
2021,806,19031,34144,2021
2021,807,19033,35115,2021
2021,808,19035,34489,2021
2021,809,19037,32566,2021
2021,810,19039,30876,2021
2021,811,19041,30706,2021
2021,812,19043,31435,2021
2021,813,19045,31392,2021
2021,814,19047,27017,2021
2021,815,19049,47488,2021
2021,816,19051,31784,2021
2021,817,19053,24074,2021
2021,818,19055,36665,2021
2021,819,19057,32936,2021
2021,820,19059,39594,2021
2021,821,19061,35816,2021
2021,822,19063,29996,2021
2021,823,19065,28795,2021
2021,824,19067,33327,2021
2021,825,19069,29633,2021
2021,826,19071,32444,2021
2021,827,19073,29625,2021
2021,828,19075,36743,2021
2021,829,19077,35942,2021
2021,830,19079,32772,2021
2021,831,19081,31996,2021
2021,832,19083,29347,2021
2021,833,19085,32994,2021
2021,834,19087,27679,2021
2021,835,19089,29080,2021
2021,836,19091,33182,2021
2021,837,19093,31649,2021
2021,838,19095,35013,2021
2021,839,19097,32335,2021
2021,840,19099,32358,2021
2021,841,19101,31909,2021
2021,842,19103,38887,2021
2021,843,19105,31062,2021
2021,844,19107,30650,2021
2021,845,19109,32238,2021
2021,846,19111,28995,2021
2021,847,19113,38106,2021
2021,848,19115,30499,2021
2021,849,19117,30124,2021
2021,850,19119,29683,2021
2021,851,19121,39024,2021
2021,852,19123,31171,2021
2021,853,19125,34545,2021
2021,854,19127,29432,2021
2021,855,19129,37591,2021
2021,856,19131,32935,2021
2021,857,19133,31098,2021
2021,858,19135,32160,2021
2021,859,19137,33028,2021
2021,860,19139,31667,2021
2021,861,19141,30208,2021
2021,862,19143,33322,2021
2021,863,19145,26770,2021
2021,864,19147,30699,2021
2021,865,19149,36290,2021
2021,866,19151,31391,2021
2021,867,19153,38475,2021
2021,868,19155,31923,2021
2021,869,19157,34751,2021
2021,870,19159,28792,2021
2021,871,19161,34577,2021
2021,872,19163,38044,2021
2021,873,19165,36955,2021
2021,874,19167,31654,2021
2021,875,19169,33211,2021
2021,876,19171,30355,2021
2021,877,19173,29964,2021
2021,878,19175,27930,2021
2021,879,19177,30307,2021
2021,880,19179,27616,2021
2021,881,19181,38087,2021
2021,882,19183,32070,2021
2021,883,19185,29014,2021
2021,884,19187,30461,2021
2021,885,19189,30831,2021
2021,886,19191,34539,2021
2021,887,19193,30206,2021
2021,888,19195,33700,2021
2021,889,19197,31061,2021
2021,890,20001,25521,2021
2021,891,20003,28230,2021
2021,892,20005,25221,2021
2021,893,20007,34527,2021
2021,894,20009,28180,2021
2021,895,20011,25986,2021
2021,896,20013,27182,2021
2021,897,20015,32482,2021
2021,898,20017,28948,2021
2021,899,20019,24945,2021
2021,900,20021,24455,2021
2021,901,20023,31826,2021
2021,902,20025,30363,2021
2021,903,20027,29164,2021
2021,904,20029,26545,2021
2021,905,20031,33737,2021
2021,906,20033,30447,2021
2021,907,20035,28374,2021
2021,908,20037,26149,2021
2021,909,20039,32177,2021
2021,910,20041,33081,2021
2021,911,20043,28166,2021
2021,912,20045,34966,2021
2021,913,20047,26956,2021
2021,914,20049,24882,2021
2021,915,20051,35309,2021
2021,916,20053,27716,2021
2021,917,20055,27328,2021
2021,918,20057,26753,2021
2021,919,20059,29874,2021
2021,920,20061,25233,2021
2021,921,20063,30605,2021
2021,922,20065,28920,2021
2021,923,20067,32568,2021
2021,924,20069,31443,2021
2021,925,20071,31844,2021
2021,926,20073,29676,2021
2021,927,20075,26119,2021
2021,928,20077,25403,2021
2021,929,20079,30822,2021
2021,930,20081,32122,2021
2021,931,20083,30864,2021
2021,932,20085,28832,2021
2021,933,20087,35384,2021
2021,934,20089,28958,2021
2021,935,20091,51663,2021
2021,936,20093,26604,2021
2021,937,20095,32435,2021
2021,938,20097,26908,2021
2021,939,20099,26698,2021
2021,940,20101,31669,2021
2021,941,20103,35416,2021
2021,942,20105,27261,2021
2021,943,20107,30476,2021
2021,944,20109,33607,2021
2021,945,20111,27026,2021
2021,946,20113,32430,2021
2021,947,20115,29047,2021
2021,948,20117,32594,2021
2021,949,20119,44786,2021
2021,950,20121,37964,2021
2021,951,20123,28653,2021
2021,952,20125,26117,2021
2021,953,20127,29790,2021
2021,954,20129,24674,2021
2021,955,20131,33699,2021
2021,956,20133,27265,2021
2021,957,20135,36010,2021
2021,958,20137,27620,2021
2021,959,20139,29371,2021
2021,960,20141,31866,2021
2021,961,20143,32447,2021
2021,962,20145,28956,2021
2021,963,20147,31125,2021
2021,964,20149,32042,2021
2021,965,20151,30195,2021
2021,966,20153,31190,2021
2021,967,20155,29165,2021
2021,968,20157,28468,2021
2021,969,20159,28266,2021
2021,970,20161,30467,2021
2021,971,20163,29645,2021
2021,972,20165,34123,2021
2021,973,20167,28472,2021
2021,974,20169,30255,2021
2021,975,20171,30013,2021
2021,976,20173,32302,2021
2021,977,20175,23439,2021
2021,978,20177,33083,2021
2021,979,20179,40943,2021
2021,980,20181,31363,2021
2021,981,20183,30035,2021
2021,982,20185,28946,2021
2021,983,20187,31231,2021
2021,984,20189,23596,2021
2021,985,20191,28922,2021
2021,986,20193,34065,2021
2021,987,20195,38731,2021
2021,988,20197,31317,2021
2021,989,20199,31680,2021
2021,990,20201,29421,2021
2021,991,20203,29463,2021
2021,992,20205,29533,2021
2021,993,20207,27377,2021
2021,994,20209,25171,2021
2021,995,21001,23649,2021
2021,996,21003,24818,2021
2021,997,21005,30294,2021
2021,998,21007,29639,2021
2021,999,21009,24402,2021
2021,1000,21011,24942,2021
2021,1001,21013,17542,2021
2021,1002,21015,38292,2021
2021,1003,21017,29783,2021
2021,1004,21019,27596,2021
2021,1005,21021,27797,2021
2021,1006,21023,26635,2021
2021,1007,21025,20654,2021
2021,1008,21027,25775,2021
2021,1009,21029,31194,2021
2021,1010,21031,23343,2021
2021,1011,21033,29902,2021
2021,1012,21035,25278,2021
2021,1013,21037,38404,2021
2021,1014,21039,26414,2021
2021,1015,21041,26914,2021
2021,1016,21043,21141,2021
2021,1017,21045,20189,2021
2021,1018,21047,25198,2021
2021,1019,21049,33205,2021
2021,1020,21051,16624,2021
2021,1021,21053,21911,2021
2021,1022,21055,25939,2021
2021,1023,21057,20992,2021
2021,1024,21059,31501,2021
2021,1025,21061,23329,2021
2021,1026,21063,14669,2021
2021,1027,21065,20023,2021
2021,1028,21067,37475,2021
2021,1029,21069,24506,2021
2021,1030,21071,20160,2021
2021,1031,21073,34321,2021
2021,1032,21075,18607,2021
2021,1033,21077,24557,2021
2021,1034,21079,29194,2021
2021,1035,21081,27247,2021
2021,1036,21083,26615,2021
2021,1037,21085,22051,2021
2021,1038,21087,23637,2021
2021,1039,21089,29512,2021
2021,1040,21091,28509,2021
2021,1041,21093,32151,2021
2021,1042,21095,17848,2021
2021,1043,21097,27484,2021
2021,1044,21099,22779,2021
2021,1045,21101,28217,2021
2021,1046,21103,28702,2021
2021,1047,21105,32029,2021
2021,1048,21107,25323,2021
2021,1049,21109,18177,2021
2021,1050,21111,36533,2021
2021,1051,21113,34148,2021
2021,1052,21115,21798,2021
2021,1053,21117,36957,2021
2021,1054,21119,17582,2021
2021,1055,21121,18833,2021
2021,1056,21123,26002,2021
2021,1057,21125,24072,2021
2021,1058,21127,19330,2021
2021,1059,21129,19097,2021
2021,1060,21131,17937,2021
2021,1061,21133,21586,2021
2021,1062,21135,18882,2021
2021,1063,21137,22157,2021
2021,1064,21139,29103,2021
2021,1065,21141,25945,2021
2021,1066,21143,28079,2021
2021,1067,21145,31923,2021
2021,1068,21147,15933,2021
2021,1069,21149,29849,2021
2021,1070,21151,28559,2021
2021,1071,21153,19451,2021
2021,1072,21155,23986,2021
2021,1073,21157,31061,2021
2021,1074,21159,18703,2021
2021,1075,21161,31437,2021
2021,1076,21163,30625,2021
2021,1077,21165,19900,2021
2021,1078,21167,27874,2021
2021,1079,21169,21349,2021
2021,1080,21171,24577,2021
2021,1081,21173,23223,2021
2021,1082,21175,20004,2021
2021,1083,21177,28609,2021
2021,1084,21179,32121,2021
2021,1085,21181,23023,2021
2021,1086,21183,24620,2021
2021,1087,21185,46833,2021
2021,1088,21187,27384,2021
2021,1089,21189,18097,2021
2021,1090,21191,25869,2021
2021,1091,21193,25009,2021
2021,1092,21195,22870,2021
2021,1093,21197,21320,2021
2021,1094,21199,26936,2021
2021,1095,21201,25810,2021
2021,1096,21203,24492,2021
2021,1097,21205,25416,2021
2021,1098,21207,22650,2021
2021,1099,21209,34912,2021
2021,1100,21211,34732,2021
2021,1101,21213,25186,2021
2021,1102,21215,37946,2021
2021,1103,21217,27010,2021
2021,1104,21219,26359,2021
2021,1105,21221,28133,2021
2021,1106,21223,26799,2021
2021,1107,21225,24173,2021
2021,1108,21227,31601,2021
2021,1109,21229,28402,2021
2021,1110,21231,25839,2021
2021,1111,21233,23759,2021
2021,1112,21235,20633,2021
2021,1113,21237,13052,2021
2021,1114,21239,35150,2021
2021,1115,22001,24507,2021
2021,1116,22003,22186,2021
2021,1117,22005,37035,2021
2021,1118,22007,27118,2021
2021,1119,22009,22220,2021
2021,1120,22011,29612,2021
2021,1121,22013,21050,2021
2021,1122,22015,30784,2021
2021,1123,22017,29220,2021
2021,1124,22019,31044,2021
2021,1125,22021,25858,2021
2021,1126,22023,31805,2021
2021,1127,22025,21997,2021
2021,1128,22027,17387,2021
2021,1129,22029,21401,2021
2021,1130,22031,26151,2021
2021,1131,22033,35081,2021
2021,1132,22035,20933,2021
2021,1133,22037,28454,2021
2021,1134,22039,20315,2021
2021,1135,22041,21328,2021
2021,1136,22043,22500,2021
2021,1137,22045,25988,2021
2021,1138,22047,25694,2021
2021,1139,22049,22430,2021
2021,1140,22051,32944,2021
2021,1141,22053,27645,2021
2021,1142,22055,35485,2021
2021,1143,22057,30552,2021
2021,1144,22059,26457,2021
2021,1145,22061,23904,2021
2021,1146,22063,30987,2021
2021,1147,22065,17221,2021
2021,1148,22067,19213,2021
2021,1149,22069,22281,2021
2021,1150,22071,34036,2021
2021,1151,22073,26695,2021
2021,1152,22075,30598,2021
2021,1153,22077,29906,2021
2021,1154,22079,27954,2021
2021,1155,22081,21521,2021
2021,1156,22083,21813,2021
2021,1157,22085,23363,2021
2021,1158,22087,26192,2021
2021,1159,22089,35653,2021
2021,1160,22091,21821,2021
2021,1161,22093,30011,2021
2021,1162,22095,28447,2021
2021,1163,22097,22508,2021
2021,1164,22099,25935,2021
2021,1165,22101,23866,2021
2021,1166,22103,37196,2021
2021,1167,22105,27747,2021
2021,1168,22107,17525,2021
2021,1169,22109,29885,2021
2021,1170,22111,27492,2021
2021,1171,22113,27501,2021
2021,1172,22115,26214,2021
2021,1173,22117,21632,2021
2021,1174,22119,19313,2021
2021,1175,22121,30567,2021
2021,1176,22123,22589,2021
2021,1177,22125,28117,2021
2021,1178,22127,23868,2021
2021,1179,23001,31688,2021
2021,1180,23003,28682,2021
2021,1181,23005,45704,2021
2021,1182,23007,31663,2021
2021,1183,23009,35975,2021
2021,1184,23011,32854,2021
2021,1185,23013,37134,2021
2021,1186,23015,37774,2021
2021,1187,23017,28450,2021
2021,1188,23019,31318,2021
2021,1189,23021,28320,2021
2021,1190,23023,37443,2021
2021,1191,23025,27576,2021
2021,1192,23027,32966,2021
2021,1193,23029,27437,2021
2021,1194,23031,39450,2021
2021,1195,24001,26762,2021
2021,1196,24003,51113,2021
2021,1197,24005,43290,2021
2021,1198,24009,50496,2021
2021,1199,24011,32186,2021
2021,1200,24013,45800,2021
2021,1201,24015,37446,2021
2021,1202,24017,44521,2021
2021,1203,24019,31983,2021
2021,1204,24021,46615,2021
2021,1205,24023,36300,2021
2021,1206,24025,45023,2021
2021,1207,24027,58560,2021
2021,1208,24029,39658,2021
2021,1209,24031,59384,2021
2021,1210,24033,40643,2021
2021,1211,24035,49178,2021
2021,1212,24037,44208,2021
2021,1213,24039,20558,2021
2021,1214,24041,51234,2021
2021,1215,24043,33682,2021
2021,1216,24045,31487,2021
2021,1217,24047,43642,2021
2021,1218,24510,34378,2021
2021,1219,25001,49973,2021
2021,1220,25003,39952,2021
2021,1221,25005,38632,2021
2021,1222,25007,51354,2021
2021,1223,25009,46263,2021
2021,1224,25011,37740,2021
2021,1225,25013,33375,2021
2021,1226,25015,38695,2021
2021,1227,25017,58399,2021
2021,1228,25019,52324,2021
2021,1229,25021,60406,2021
2021,1230,25023,48785,2021
2021,1231,25025,47916,2021
2021,1232,25027,41528,2021
2021,1233,26001,28615,2021
2021,1234,26003,21998,2021
2021,1235,26005,32115,2021
2021,1236,26007,27651,2021
2021,1237,26009,33621,2021
2021,1238,26011,26950,2021
2021,1239,26013,25359,2021
2021,1240,26015,35767,2021
2021,1241,26017,30459,2021
2021,1242,26019,34250,2021
2021,1243,26021,33434,2021
2021,1244,26023,27575,2021
2021,1245,26025,29385,2021
2021,1246,26027,34900,2021
2021,1247,26029,38685,2021
2021,1248,26031,28709,2021
2021,1249,26033,28715,2021
2021,1250,26035,23728,2021
2021,1251,26037,38503,2021
2021,1252,26039,28172,2021
2021,1253,26041,29228,2021
2021,1254,26043,32101,2021
2021,1255,26045,36761,2021
2021,1256,26047,38890,2021
2021,1257,26049,30561,2021
2021,1258,26051,28140,2021
2021,1259,26053,29321,2021
2021,1260,26055,36651,2021
2021,1261,26057,25651,2021
2021,1262,26059,27495,2021
2021,1263,26061,27087,2021
2021,1264,26063,29914,2021
2021,1265,26065,33141,2021
2021,1266,26067,27317,2021
2021,1267,26069,26336,2021
2021,1268,26071,28723,2021
2021,1269,26073,26156,2021
2021,1270,26075,30987,2021
2021,1271,26077,34928,2021
2021,1272,26079,27028,2021
2021,1273,26081,35751,2021
2021,1274,26083,39476,2021
2021,1275,26085,22434,2021
2021,1276,26087,33815,2021
2021,1277,26089,42080,2021
2021,1278,26091,29958,2021
2021,1279,26093,43365,2021
2021,1280,26095,24432,2021
2021,1281,26097,31854,2021
2021,1282,26099,34880,2021
2021,1283,26101,29885,2021
2021,1284,26103,29939,2021
2021,1285,26105,31382,2021
2021,1286,26107,25050,2021
2021,1287,26109,28819,2021
2021,1288,26111,38431,2021
2021,1289,26113,25856,2021
2021,1290,26115,34608,2021
2021,1291,26117,25586,2021
2021,1292,26119,26001,2021
2021,1293,26121,28431,2021
2021,1294,26123,27228,2021
2021,1295,26125,49012,2021
2021,1296,26127,26289,2021
2021,1297,26129,25414,2021
2021,1298,26131,26716,2021
2021,1299,26133,24535,2021
2021,1300,26135,25425,2021
2021,1301,26137,30859,2021
2021,1302,26139,35651,2021
2021,1303,26141,31422,2021
2021,1304,26143,30774,2021
2021,1305,26145,30243,2021
2021,1306,26147,33302,2021
2021,1307,26149,27943,2021
2021,1308,26151,28408,2021
2021,1309,26153,29867,2021
2021,1310,26155,30655,2021
2021,1311,26157,28123,2021
2021,1312,26159,29399,2021
2021,1313,26161,45500,2021
2021,1314,26163,29953,2021
2021,1315,26165,27772,2021
2021,1316,27001,29720,2021
2021,1317,27003,40057,2021
2021,1318,27005,35748,2021
2021,1319,27007,28698,2021
2021,1320,27009,32884,2021
2021,1321,27011,33144,2021
2021,1322,27013,32121,2021
2021,1323,27015,32619,2021
2021,1324,27017,32292,2021
2021,1325,27019,50492,2021
2021,1326,27021,31281,2021
2021,1327,27023,30781,2021
2021,1328,27025,38157,2021
2021,1329,27027,32797,2021
2021,1330,27029,29114,2021
2021,1331,27031,39205,2021
2021,1332,27033,30220,2021
2021,1333,27035,33601,2021
2021,1334,27037,45112,2021
2021,1335,27039,38451,2021
2021,1336,27041,38288,2021
2021,1337,27043,31468,2021
2021,1338,27045,32137,2021
2021,1339,27047,32760,2021
2021,1340,27049,36573,2021
2021,1341,27051,33891,2021
2021,1342,27053,50478,2021
2021,1343,27055,35416,2021
2021,1344,27057,32776,2021
2021,1345,27059,35840,2021
2021,1346,27061,31709,2021
2021,1347,27063,35766,2021
2021,1348,27065,30867,2021
2021,1349,27067,32788,2021
2021,1350,27069,30810,2021
2021,1351,27071,32920,2021
2021,1352,27073,34614,2021
2021,1353,27075,36039,2021
2021,1354,27077,29616,2021
2021,1355,27079,37573,2021
2021,1356,27081,32623,2021
2021,1357,27083,32581,2021
2021,1358,27085,36575,2021
2021,1359,27087,22401,2021
2021,1360,27089,32740,2021
2021,1361,27091,32818,2021
2021,1362,27093,33158,2021
2021,1363,27095,31094,2021
2021,1364,27097,31745,2021
2021,1365,27099,31555,2021
2021,1366,27101,35475,2021
2021,1367,27103,39188,2021
2021,1368,27105,27103,2021
2021,1369,27107,32482,2021
2021,1370,27109,45507,2021
2021,1371,27111,34380,2021
2021,1372,27113,34021,2021
2021,1373,27115,29268,2021
2021,1374,27117,31876,2021
2021,1375,27119,31173,2021
2021,1376,27121,36365,2021
2021,1377,27123,39319,2021
2021,1378,27125,31555,2021
2021,1379,27127,29992,2021
2021,1380,27129,31831,2021
2021,1381,27131,33383,2021
2021,1382,27133,34517,2021
2021,1383,27135,31939,2021
2021,1384,27137,34816,2021
2021,1385,27139,47334,2021
2021,1386,27141,38423,2021
2021,1387,27143,33948,2021
2021,1388,27145,33585,2021
2021,1389,27147,36897,2021
2021,1390,27149,37594,2021
2021,1391,27151,31976,2021
2021,1392,27153,27890,2021
2021,1393,27155,32896,2021
2021,1394,27157,37658,2021
2021,1395,27159,26332,2021
2021,1396,27161,32559,2021
2021,1397,27163,50207,2021
2021,1398,27165,30919,2021
2021,1399,27167,34945,2021
2021,1400,27169,32855,2021
2021,1401,27171,39327,2021
2021,1402,27173,32948,2021
2021,1403,28001,19765,2021
2021,1404,28003,25862,2021
2021,1405,28005,22791,2021
2021,1406,28007,24394,2021
2021,1407,28009,21848,2021
2021,1408,28011,22888,2021
2021,1409,28013,21839,2021
2021,1410,28015,27487,2021
2021,1411,28017,20652,2021
2021,1412,28019,25281,2021
2021,1413,28021,15960,2021
2021,1414,28023,23385,2021
2021,1415,28025,22736,2021
2021,1416,28027,20567,2021
2021,1417,28029,25833,2021
2021,1418,28031,23381,2021
2021,1419,28033,32431,2021
2021,1420,28035,25769,2021
2021,1421,28037,24938,2021
2021,1422,28039,23240,2021
2021,1423,28041,17446,2021
2021,1424,28043,25361,2021
2021,1425,28045,32524,2021
2021,1426,28047,27664,2021
2021,1427,28049,25524,2021
2021,1428,28051,16681,2021
2021,1429,28053,21861,2021
2021,1430,28055,14063,2021
2021,1431,28057,31036,2021
2021,1432,28059,29240,2021
2021,1433,28061,22881,2021
2021,1434,28063,16758,2021
2021,1435,28065,20782,2021
2021,1436,28067,23486,2021
2021,1437,28069,20125,2021
2021,1438,28071,30059,2021
2021,1439,28073,35024,2021
2021,1440,28075,25310,2021
2021,1441,28077,24985,2021
2021,1442,28079,21723,2021
2021,1443,28081,31035,2021
2021,1444,28083,20018,2021
2021,1445,28085,23410,2021
2021,1446,28087,27032,2021
2021,1447,28089,42987,2021
2021,1448,28091,21840,2021
2021,1449,28093,24238,2021
2021,1450,28095,25997,2021
2021,1451,28097,22735,2021
2021,1452,28099,21444,2021
2021,1453,28101,24109,2021
2021,1454,28103,17315,2021
2021,1455,28105,25293,2021
2021,1456,28107,22381,2021
2021,1457,28109,26065,2021
2021,1458,28111,23926,2021
2021,1459,28113,19474,2021
2021,1460,28115,24564,2021
2021,1461,28117,23579,2021
2021,1462,28119,16353,2021
2021,1463,28121,34195,2021
2021,1464,28123,22184,2021
2021,1465,28125,21196,2021
2021,1466,28127,24810,2021
2021,1467,28129,23635,2021
2021,1468,28131,25592,2021
2021,1469,28133,17232,2021
2021,1470,28135,19390,2021
2021,1471,28137,26312,2021
2021,1472,28139,26348,2021
2021,1473,28141,23051,2021
2021,1474,28143,18369,2021
2021,1475,28145,25154,2021
2021,1476,28147,22061,2021
2021,1477,28149,28903,2021
2021,1478,28151,22100,2021
2021,1479,28153,24543,2021
2021,1480,28155,25831,2021
2021,1481,28157,18956,2021
2021,1482,28159,26829,2021
2021,1483,28161,23211,2021
2021,1484,28163,17996,2021
2021,1485,29001,26847,2021
2021,1486,29003,31680,2021
2021,1487,29005,30737,2021
2021,1488,29007,24625,2021
2021,1489,29009,28954,2021
2021,1490,29011,25793,2021
2021,1491,29013,27986,2021
2021,1492,29015,28198,2021
2021,1493,29017,24071,2021
2021,1494,29019,34320,2021
2021,1495,29021,28603,2021
2021,1496,29023,23203,2021
2021,1497,29025,25597,2021
2021,1498,29027,28460,2021
2021,1499,29029,32400,2021
2021,1500,29031,29087,2021
2021,1501,29033,28417,2021
2021,1502,29035,24082,2021
2021,1503,29037,36072,2021
2021,1504,29039,26330,2021
2021,1505,29041,25160,2021
2021,1506,29043,32771,2021
2021,1507,29045,24827,2021
2021,1508,29047,37497,2021
2021,1509,29049,29335,2021
2021,1510,29051,33243,2021
2021,1511,29053,24944,2021
2021,1512,29055,26059,2021
2021,1513,29057,26525,2021
2021,1514,29059,24563,2021
2021,1515,29061,26248,2021
2021,1516,29063,21785,2021
2021,1517,29065,24813,2021
2021,1518,29067,25189,2021
2021,1519,29069,24481,2021
2021,1520,29071,32422,2021
2021,1521,29073,29322,2021
2021,1522,29075,25987,2021
2021,1523,29077,30477,2021
2021,1524,29079,26030,2021
2021,1525,29081,22692,2021
2021,1526,29083,29491,2021
2021,1527,29085,20779,2021
2021,1528,29087,30133,2021
2021,1529,29089,25827,2021
2021,1530,29091,22030,2021
2021,1531,29093,23175,2021
2021,1532,29095,34040,2021
2021,1533,29097,26231,2021
2021,1534,29099,32916,2021
2021,1535,29101,28484,2021
2021,1536,29103,22839,2021
2021,1537,29105,24737,2021
2021,1538,29107,32000,2021
2021,1539,29109,23919,2021
2021,1540,29111,22873,2021
2021,1541,29113,30941,2021
2021,1542,29115,28307,2021
2021,1543,29117,27284,2021
2021,1544,29119,20945,2021
2021,1545,29121,24283,2021
2021,1546,29123,27371,2021
2021,1547,29125,28976,2021
2021,1548,29127,26958,2021
2021,1549,29129,24614,2021
2021,1550,29131,26592,2021
2021,1551,29133,19359,2021
2021,1552,29135,24229,2021
2021,1553,29137,26178,2021
2021,1554,29139,26994,2021
2021,1555,29141,25146,2021
2021,1556,29143,24429,2021
2021,1557,29145,30218,2021
2021,1558,29147,24639,2021
2021,1559,29149,19412,2021
2021,1560,29151,36280,2021
2021,1561,29153,23061,2021
2021,1562,29155,21963,2021
2021,1563,29157,28041,2021
2021,1564,29159,27939,2021
2021,1565,29161,26375,2021
2021,1566,29163,23697,2021
2021,1567,29165,44103,2021
2021,1568,29167,24628,2021
2021,1569,29169,25957,2021
2021,1570,29171,29131,2021
2021,1571,29173,27202,2021
2021,1572,29175,24324,2021
2021,1573,29177,33616,2021
2021,1574,29179,23114,2021
2021,1575,29181,19083,2021
2021,1576,29183,43511,2021
2021,1577,29185,23181,2021
2021,1578,29186,31994,2021
2021,1579,29187,23615,2021
2021,1580,29189,45307,2021
2021,1581,29195,24209,2021
2021,1582,29197,21420,2021
2021,1583,29199,25226,2021
2021,1584,29201,27221,2021
2021,1585,29203,19699,2021
2021,1586,29205,25878,2021
2021,1587,29207,24295,2021
2021,1588,29209,29804,2021
2021,1589,29211,24411,2021
2021,1590,29213,26100,2021
2021,1591,29215,21272,2021
2021,1592,29217,24771,2021
2021,1593,29219,32318,2021
2021,1594,29221,26024,2021
2021,1595,29223,21627,2021
2021,1596,29225,25684,2021
2021,1597,29227,27699,2021
2021,1598,29229,20040,2021
2021,1599,29510,33326,2021
2021,1600,30001,30134,2021
2021,1601,30003,19240,2021
2021,1602,30005,21125,2021
2021,1603,30007,33398,2021
2021,1604,30009,37557,2021
2021,1605,30011,28721,2021
2021,1606,30013,31478,2021
2021,1607,30015,26856,2021
2021,1608,30017,31910,2021
2021,1609,30019,33367,2021
2021,1610,30021,31966,2021
2021,1611,30023,28579,2021
2021,1612,30025,41686,2021
2021,1613,30027,31075,2021
2021,1614,30029,34897,2021
2021,1615,30031,42219,2021
2021,1616,30033,31342,2021
2021,1617,30035,20557,2021
2021,1618,30037,27064,2021
2021,1619,30039,32389,2021
2021,1620,30041,25384,2021
2021,1621,30043,36979,2021
2021,1622,30045,32975,2021
2021,1623,30047,28371,2021
2021,1624,30049,38001,2021
2021,1625,30051,31745,2021
2021,1626,30053,27417,2021
2021,1627,30055,34940,2021
2021,1628,30057,36692,2021
2021,1629,30059,28333,2021
2021,1630,30061,29952,2021
2021,1631,30063,36563,2021
2021,1632,30065,30772,2021
2021,1633,30067,37543,2021
2021,1634,30069,32424,2021
2021,1635,30071,27684,2021
2021,1636,30073,29567,2021
2021,1637,30075,33666,2021
2021,1638,30077,25255,2021
2021,1639,30079,27699,2021
2021,1640,30081,34836,2021
2021,1641,30083,30143,2021
2021,1642,30085,19373,2021
2021,1643,30087,26638,2021
2021,1644,30089,27287,2021
2021,1645,30091,39287,2021
2021,1646,30093,30459,2021
2021,1647,30095,38767,2021
2021,1648,30097,31237,2021
2021,1649,30099,28992,2021
2021,1650,30101,29408,2021
2021,1651,30103,32310,2021
2021,1652,30105,28361,2021
2021,1653,30107,23428,2021
2021,1654,30109,28228,2021
2021,1655,30111,38186,2021
2021,1656,31001,32032,2021
2021,1657,31003,27874,2021
2021,1658,31005,26662,2021
2021,1659,31007,35115,2021
2021,1660,31009,35994,2021
2021,1661,31011,35146,2021
2021,1662,31013,29634,2021
2021,1663,31015,31460,2021
2021,1664,31017,28256,2021
2021,1665,31019,32616,2021
2021,1666,31021,31714,2021
2021,1667,31023,35148,2021
2021,1668,31025,36971,2021
2021,1669,31027,31879,2021
2021,1670,31029,32446,2021
2021,1671,31031,29130,2021
2021,1672,31033,30275,2021
2021,1673,31035,32604,2021
2021,1674,31037,26972,2021
2021,1675,31039,32608,2021
2021,1676,31041,32864,2021
2021,1677,31043,27425,2021
2021,1678,31045,26289,2021
2021,1679,31047,31039,2021
2021,1680,31049,30115,2021
2021,1681,31051,31920,2021
2021,1682,31053,30466,2021
2021,1683,31055,38929,2021
2021,1684,31057,30492,2021
2021,1685,31059,39883,2021
2021,1686,31061,29464,2021
2021,1687,31063,29533,2021
2021,1688,31065,30457,2021
2021,1689,31067,30918,2021
2021,1690,31069,36476,2021
2021,1691,31071,29177,2021
